"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene70",1.8,3.05,1.18,1.83,3.75,4.39,1.59,3.83,1.4,2.33,0.46,233.25,3.16,1.79,0.55,2.21,0.72,277.1,3.96,4.76,1.28,1.19,448.08,1.22,0.79,0.39,0.58,2.25,2.49,1.14,71.46,3.28,186.95,0.71,1.01,0.77,61.86,2.56,1.5,2.42,5.92,2.21,2.17,1.16,1.24,0.38,3.35,0.7,0.78,4.72,4.72,2.72,0.79,0.24,1.34,189.87,1.06,0.99,3.57,0.74,2.99,0.63,1.36,3.44,0.8,1.24,0.61,5.97,0.96,0.95,78.46,1.05,109.5,2.53,1.48,3.12,3.07,1.11,1.55,104.53,5.6,317.49,4.18,1.75,1.43,4.77,4.76,3.52,1.62,4.8,5.62,0.29,2.35,233.15,2.16,0.27,3.34,1.12,2.42,1.99,2.06,0.49,0.95,1.03,2.06,237.37,2.45,2.75,5.64,331.92,0.56,0.71,0.22,1.93,172.06,3.51,2.58,211.22,85.74,3.93,2.33,0.72,0.96,1.6,1.09,2.85,1.9,2.98,0.34,117.65,3.15,1.4,0.24,1.89,1.48,1.47,4.28,99.31,2.18,4.36,2.95,205.31,1.13,2.84,0.79,0.88,213.57,1.27,2.15,0.93,8.28,1.25,4.3,0.29,2.29,2.85,0.75,1.77,2.17,5.74,1.6,1.16,5.49,7.21,0.93,2.24,1.5,2.13,1.97,2.33,3.51,0.48,1.1,0.94,0.87,3.42,2.22,4.92,1.82,1.02,1.41,2.65,14.87,2.19,2.34,5.68,5.14,1.43,0.75,3.17,200.37,2.88,2.39,1.39,127.01,1.17,2.39,0.94,2.3,0.54
"Gene71",380.13,7.72,2.85,42.11,8.32,5.5,7.38,4.73,3.81,6.58,564.77,789.46,478.56,17.92,8.7,4.86,23.63,766.1,4.23,9.28,11.78,292.73,9.03,4.75,9.42,9.7,11.13,3.01,3.53,19.03,3.14,6.17,211.88,2.1,18.89,7.2,4.46,4.95,3.81,10.13,1.98,5.39,4.16,645.19,408.83,4.57,6.64,4.3,5.86,5.76,1.6,13.3,4.31,8.76,7.33,8.46,858.89,2.29,5.68,194.08,8.1,9.3,22.52,179.38,702.76,4.15,686.62,2.7,201.44,10.69,784.65,5.87,22.41,4.44,37.41,536.36,18.35,3.53,10.68,2.22,12.94,4.79,545.7,396.05,8.3,314.46,6.91,9.14,47.47,8.47,17.91,3.02,2.45,2.76,457.84,1.69,7.81,3.02,2.75,881.16,814.18,581.69,335.01,914.1,596.08,6.9,1.14,7.37,443.68,165.96,13.94,9.59,20.01,6.82,415.81,7.47,235.42,762.75,12.17,4.41,1.84,321.79,4.27,8.15,17.51,259.96,1010.34,8.67,1.07,9.87,7.55,639.9,154.07,5.51,8.05,670.99,332.01,0.98,3.5,26.47,3.99,12.42,546.55,392.84,297.06,377.54,872.07,10.04,624.67,6.96,832.21,2.97,5.9,3.19,9.63,3.31,240.91,7.49,3.54,358.94,605,20.46,3.37,260.3,13.76,754.49,219.41,10.56,825.34,591.23,11.85,17.5,4.06,8.07,4.19,718.12,5.46,7.7,19.98,885.45,15.9,3.06,8.35,3.01,1.92,8.18,11.11,286.25,7.1,2.78,15.23,13.19,2.51,2.65,673.14,36.27,1.99,6.69,4.21,396.54
"Gene72",1.01,3.22,0.77,1.4,54.44,346.66,158.1,2.84,3.92,60.68,3.74,2.67,4.69,245.32,6.12,0.87,4.05,1.14,3,0.17,2,1.79,1.82,7.86,115.87,0.78,4.46,2.31,2.65,3.43,2.03,1.37,249.27,1.33,5.31,7.28,2.29,4.21,5.07,1.66,3.83,10.69,3.25,3.87,0.89,0.97,2.01,6.82,2.43,0.77,1.16,3.01,89.62,2.3,2.74,2.87,3.21,2.72,64.42,224.72,2.27,1.69,1.68,5.15,81.99,1.35,1.13,1.49,0.64,0.72,10.01,384.31,7.38,1.47,0.96,1.43,6.52,4.43,141.23,2.01,4.73,3.28,3.97,3.95,2.05,1.97,438.57,131.53,3.48,4.58,1.96,1.05,1.16,1.94,99.53,13.46,0.65,0.75,128.03,0.34,1.95,4,4.36,1.9,3.99,3.61,14.5,1.69,4.57,4.85,190.66,2.8,3.97,221.52,4.65,2.77,4.41,2.55,232.73,0.13,5.85,1.72,0.93,1.47,6.13,1.18,2.11,0.87,160.58,2.88,1.27,6.03,1.19,2.28,1.42,4.41,2.64,0.2,5.41,1.63,198.03,0.77,1.76,2.94,1.42,145.21,5.56,3.35,2.58,120.64,1.99,1.51,1.36,9.52,2.56,1.92,15.39,4.29,5.07,2.87,166.08,129.57,1.11,167.33,1.33,3.74,6,0.4,165.07,2,3.22,87.93,17.18,3.82,2.84,1.52,2.19,0.83,1.71,100.62,170.77,4.97,2.27,1.88,1.81,0.92,1.09,2.86,2.11,5.6,3.24,507.88,267.75,1.61,0.41,0.99,3.87,2.59,5.55,2.7
"Gene73",614.06,1.79,22.88,33.41,313.04,2.94,347.82,341.86,3.79,8.28,15.28,340.91,1.75,7.91,3.03,3.41,374.12,5.72,19.45,1.14,2.01,24.66,0.57,2.91,20.92,21.47,511.91,8.16,2.64,37.77,2.94,10.3,448.69,2.31,139.16,2.51,383.51,475.42,2.4,4.88,6.63,1.72,8.81,22.46,25.83,33.97,1.24,17.94,224.21,0.7,0.92,46.14,13.37,18.44,347.51,6.25,20.26,1.08,450.97,87,2.35,7.37,26.57,21.26,269.39,444.58,21.01,3.08,47.6,24.26,6.73,41.01,4.57,3.93,4.59,261.64,251.42,329.19,7.64,1.12,1.63,1.66,467.74,13.84,7.55,2.64,2.33,9.56,248.94,24.14,6.37,9.39,492.72,3.94,51.27,7.01,33.9,17.02,2.16,51.01,3.17,0.97,6.41,1.54,6.69,25.15,8.34,63.93,9.88,2.61,13.66,49.75,7.8,424.57,516.18,1.02,4.43,375.51,33.38,62.92,320.11,55.98,22.41,20.17,2.34,332.75,2.8,11.13,254.25,250.01,106.37,319.95,431.41,3.45,2.81,4.9,3.83,5.56,295.65,3.89,9.17,38.39,9.3,3.02,66.73,217.81,462.73,28.94,213.3,19.07,3.59,21.11,280.22,529.01,394.87,349.65,4.22,1.85,4.25,538.41,19.24,143.97,310.73,371.85,9.69,387.44,4.79,580.37,2.74,11.77,137.39,3.24,379.27,285.87,2.84,8.86,20.07,3.69,231.29,221.36,29.08,3.03,4.01,0.87,2.06,4.51,12.85,24.19,264.59,2.78,21.48,395.02,3.08,12.34,35.38,300.65,354.4,12.93,5.5,325.73
"Gene74",41.83,414.13,23.64,328.29,27.86,271.3,395.24,16.3,172.64,49.87,282.38,3.33,3.74,34.77,268.68,9.89,29.27,23.78,613.55,476.3,205.35,400.57,30.35,10.34,7.41,213.46,42.85,283.47,143.33,537.63,300.14,12.67,548.4,511.65,49.97,14.49,28.7,6.89,13.97,7.55,11.54,11.33,632.56,27.68,80.54,33.83,24.2,19.69,19.2,31.95,22.38,341.66,22.69,324.58,53.19,395.56,27.15,35.64,5.4,25.43,3.6,29.74,8.77,394.64,10.36,23.37,382.92,970.61,9.65,61.01,376.63,13.87,9.07,14.27,14.15,300.89,75.69,352.71,8.97,418.13,339.78,178.59,28.07,31.37,45.61,610.42,7.35,21.46,28.92,109.23,2.97,4.67,16.57,59.62,418.03,3.67,44.92,56.34,6.6,28.99,7.02,4.09,308.21,35.27,16.05,324.83,588.7,41.68,7.02,539.37,26.03,32.39,5.85,7.64,8.93,283.48,23.6,375.51,54.4,88.18,544.18,12.42,40.16,429.03,250.93,270.36,6.44,5.74,17.06,17.8,5.7,73.47,22.86,9.8,12.39,15.77,9.54,21.6,5.33,2.74,7.57,307.96,28.41,7.78,19.79,171.01,266.96,596.39,8.94,934.93,245.88,12.76,412.09,13.9,394.87,410.46,6.29,18.63,387.85,307.66,498.24,359.93,28.84,5.56,24.79,1.22,9.67,630.12,6.3,80.19,702.19,6.45,9.17,5.34,4.66,22.07,21.69,520.51,40.44,321.98,358.61,4.85,7.14,32.27,22,9.16,132.32,14.77,19.1,330.82,74.47,4.62,19.44,8.1,431.82,569.66,186.53,33.01,351.72,88.12
"Gene75",0,0,0.01,0.16,0,0,0.1,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0.2,0.02,0,0,0,0.25,0,0,62.32,0,0.24,0,0.32,0,0,0,0,0,0,0,0,0.06,0,0,0.31,0,0,0.38,0.14,0.06,0.19,0,0.06,0,0,0,0,0.01,0,0.39,0.2,0,0,0,0,0.07,0,0,0,0,0.08,0.04,0.3,0,0,0,0,0,46.77,0.1,0.06,0,0,0,0.08,0.05,0,0,0,0,0.08,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.12,0.06,0,0,0,0.13,0,0.01,0,0,0.23,0,0,0,0.01,0,0,0,0,0,0.43,0.04,0,0,0,0,0,0,0,0,0.2,0,0,0,0.07,0,0,0,0,0,0,0,0,0.2,0.28,0,0,0,0,0.24,0.04,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0.11,0,0.08,0,0.01,0,0,0,0,0,0.01,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0
"Gene76",0.68,0,0.2,0.51,0.41,0,0.45,0,0,0.36,0.44,0,0,0.59,0,0,0.25,0,0.26,0,0,46.22,0,0,0.34,0.08,0.79,0,0,0.84,0,0,0.41,0,0.31,0,12.37,0,0,0,0,0,0,0.56,0.33,0.2,0,0.4,0.36,0,0,0.79,0.35,28.22,0.75,0,0.54,0,0,0.01,0,0.55,69.02,0.33,0.61,0.23,0.19,0,0,0.43,0,0.46,0,0,1.7,0.18,0.7,0,0,0,0,0,0.38,0.29,0.67,0,0,0,0.18,0.44,0,0.65,0.36,0,9.95,0,0.16,0.23,0,0.27,0,0,0.6,0,0,0.56,0,0.41,0,0,0.28,0.17,0.74,0,0,0,1.3,0.36,0.41,0.46,0,0.71,0.24,0.53,0,0.27,0,0,0,0,0,0.1,0.45,0,0,0,0,0.75,0,0,0,0.73,0.87,0,0.52,0.55,0,0.27,0.24,0.54,0,37.41,0,0,0.4,0.12,0,0,0,0,0.85,0.7,0,0,1.05,0,0,0,99.04,91.97,0.31,0,0,0,0,46.83,0.04,0,0.12,0.45,0.22,0,0,0,0,0,0.4,0.2,0.18,0,0.49,0,0,0.32,0.25,0.68,0,0.28,0,0.98
"Gene77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene79",1546.61,2610.83,1033.52,2283.11,2602.26,3240.54,3794.35,2466.3,2129.17,2457.34,2861.5,3104.03,3987.62,2600.4,2514.06,951.53,2448.77,669.44,1519.13,1769.1,2509.87,1794.21,1315.78,2257.6,3229.87,3443.53,2962.85,4289.36,1313.84,1809.58,3072.83,2524.2,924.64,1697.75,2422.97,1136.19,876.97,1992.29,1803.55,839.91,1728.29,241.55,1499.32,460.94,2630.14,2483.66,2798.2,1893.9,2993.17,2004.8,3197.21,2681.19,1762.46,2455.51,1470.25,3306.91,2527.13,2969.39,3865.48,1991.87,2340.2,2503.33,1918.88,945.65,2623.63,2808.77,2244.73,1813.36,2920.86,3970.17,1741.91,903.03,4145.48,4047.93,3005.53,2577.15,1814.56,2941.89,3295.28,4054.45,2482.43,2877.21,650.65,1742.63,806.34,1868.26,2390.19,3172.8,2781.69,3520.8,1658.67,1811.18,2448.67,2564.7,2649.25,2987.96,2416.21,3433.22,4196.42,2087.96,3171,2342.47,2653.3,2226.65,1571.48,1374.45,2558.59,2318.74,3756.47,2779.85,3003.05,3109.59,1633.99,2325.92,2365.83,2192.28,2071.73,3654.72,738.9,1737.8,3041.02,1893.61,3245.12,3698.5,1534.44,1809.35,1407.26,2708.29,2810.15,2382.49,3439.91,2150.77,3620.73,3026.23,2053.75,2103.66,3937.63,2562.17,812.98,2477.78,3294.57,2053.1,2748.37,2802.29,1930.87,360.13,2573.73,1092.9,1678.73,4014.59,4032,2730.91,2785.7,1320.42,3621.55,2782,3083.59,2706.36,3294.49,3127.88,3036.88,1857.24,2467.56,1219.66,2999.14,1814.85,1512.08,2321.49,4064.84,2982.41,1730.99,1758.67,2564.61,2079.08,2094.68,2107.53,2578.08,2797.75,3591.74,3280.21,1954.35,2599.61,654.03,3062.31,2785.09,1701.8,3459.45,2353.58,3023.55,3502.76,2304.28,2708.7,1816.86,2040.35,2298.82,4098.36,736.39,3004.55,2549.99,2747.45
"Gene80",0.3,0.05,0.41,0.1,0.13,0.52,0.39,0,0,0.22,94.13,0.02,0,0.21,0.17,0,0,0.02,0.3,0,0,0.44,0,0.23,0.02,0.34,0.11,0,0,0.4,0,0,0.54,0.03,0.16,0.34,0.44,0.14,0,0.05,0,0.29,0.13,0.39,0.39,0.35,0,0.04,0.27,0,0,20.1,0.15,0.5,0.04,0,0.37,0,0.09,0.19,0.22,0.6,0.09,0.13,0.27,0.29,0.55,0.08,0.16,0.38,0,0.18,0.14,0,0.06,0.36,0.07,0,0.15,0,0.13,0.07,0.2,0.32,0.4,0,0.1,0.4,0.32,0.09,0,0.16,0.18,0,0.14,0.02,0.4,0.26,0,0.28,0.05,0.43,0.11,0.03,0.14,0.17,0.08,0.2,0.29,0.37,0.22,0.04,0.34,0.12,0.24,0.07,0.01,0.06,0.46,0.41,0.12,0.22,0.53,0.16,0.34,0.49,0.21,0,0,0.08,0.13,0.31,0.27,0,0.18,0.35,0.12,0.17,0.09,0.33,0.21,0.29,0.09,0.04,0,0.52,0,0.36,0.15,0.31,0.1,0.56,0.16,0.18,0.45,0.1,0,0.11,0,0,0.09,0,0.14,0.27,0.2,0.11,0.28,0.54,33.01,0.11,0.29,35.17,0.28,0.06,0.09,0.19,0,0,0.22,0.07,0.17,0.01,0.15,0.16,0,0.22,0.19,0.03,0.31,0.29,0.38,0.07,0.25,0.22,0.35,0,0,0.24,0.13,0.23
"Gene81",8.45,6.44,231.2,283.52,272.21,6.21,18.04,2.53,12.5,27.57,89.16,13.19,939.4,527.44,12.59,4.44,221.07,9.97,11.36,493.31,13.65,508.42,4.24,262.23,82.48,26.84,40.85,5.61,5.77,472.06,21.02,284.18,373.91,9.09,48.5,17.1,12.78,6.71,8.75,292.81,4.49,2.69,11.65,26.89,27.16,135.61,4.57,121.49,325.1,11.71,377.86,35.98,65.53,28.59,387.61,2.48,264.27,15.86,10.58,33.95,4.4,17.15,46.99,418.56,40.52,36.11,32.21,4.41,27.43,411.51,8.82,274.5,4.43,4.41,9.23,47.24,415.38,3.62,19.48,376.32,200.78,2.2,857.53,396.05,44.74,92.49,4.15,3.83,41.41,17.54,221.16,266.91,59.72,8.95,378.21,285.61,33.84,66.79,3.73,109.44,5.02,3.05,49.32,3.22,14.28,30.55,5.77,18.35,6.32,518.63,19.59,71.3,398.2,1.12,8.09,6.12,78.68,73.02,25.71,14.63,304.1,495.06,644.99,39.15,10.82,16.18,378.88,2.8,441.6,367.67,7.29,337.72,508.44,19.49,16.66,14.62,9.72,10,2.18,2.32,12.81,71.02,530.93,327.37,102.38,31.55,355.95,38.15,53.53,673.55,6.43,25.58,725.27,19.16,406.16,19.9,4.97,657.8,3.75,5.08,97.79,52.24,16.06,5.84,16.13,570.96,402.25,248.73,5.99,53.63,20.74,8.27,433.46,4.89,502,62.27,78.25,8.01,312.92,221.36,563.53,9.47,1.77,3.82,5.02,234,292.35,39.21,42.61,7.59,457.99,413.83,478.12,475.57,482.63,9.57,5,121.18,25.88,354.05
"Gene82",0.37,0.34,0.14,0.34,0.34,0.3,0.36,0.21,0.06,0.17,0,0.32,0.42,0.32,0.19,0.14,0.14,0.16,0.18,0.17,0.3,0,0.38,0.55,0.32,0.02,0,0.16,0.62,0.47,0.25,0.58,74.78,0.24,0.25,0.41,0.84,0.11,0.04,0.05,0,0.41,0.49,0.28,0.18,0.12,0.23,0.14,0.33,0.15,0,0.4,0.21,0.57,0.52,0.75,0.41,41.53,0.22,0.01,0.29,0.34,55.22,0.64,0.51,0,0,0.29,0,0.29,0.78,0.29,0.27,0.05,74.67,26.16,0.32,0.42,0.11,0.03,0.32,0.53,0.35,0.08,0.36,0,0.14,29.23,0.08,0.07,0.01,0.33,0.15,0.32,0.32,153.79,0,0.13,0.5,0.17,0,0.13,0.4,0.41,0.01,0.36,0.27,0.17,0.04,0.24,0.05,316.9,0.67,0,0.26,0.22,0.7,0.08,0.09,121.95,0.09,0.76,0,0.42,0.26,0.14,0.3,0.24,0.44,0.18,0.17,0.45,0.07,0.17,0,0.36,0,0.26,0.49,0.24,0.2,0.59,0.44,0.09,0,0.07,0.14,0,0.23,0.03,0.3,0.06,0.14,0.17,0.33,0.29,0.42,0.52,0.42,0.14,0.43,0.46,0.47,0.07,0.15,0.27,0.35,0,0.55,144.52,0.17,0.41,0.33,0.33,0.22,0.04,0.11,0,0.08,0,0,0.26,0,0.12,0.35,0,0.01,0.28,0,0.17,0.19,0.54,0.02,0.29,0.2,0.72,0.59,0,0.19,0.11
"Gene83",0.07,0.45,0,0.04,0,0.57,0.02,1.28,0,0,0.05,0.78,0.51,0,0.21,0.35,0,1.65,0,0.7,2.1,0,0.66,0.35,0,0.14,0,0,0.47,0.17,0.08,0.2,0,0.41,0,0.29,0,0,0,0.16,0.54,0.7,0.39,0.01,0.05,0.13,0.6,0,0,0.45,0.26,0,0.1,0,0,0.64,0,0.64,0.06,0,0.2,0,0.08,0,0,0,0,0.04,0,0.18,0.46,0.04,0.33,0.03,0,0.27,0,0.62,0,0.2,0.69,1.2,0,0,0,0.19,0.24,0.1,0.01,0,0.69,0,0.16,0.41,0,0.43,0,0,0.41,57.47,0.44,0.9,0,0.56,0.71,0,0.01,0.18,0.08,0.58,0,0,0.14,0.68,0.77,0.47,0,0,0.21,0,0.38,0,0,0,0.64,0,0.56,0.52,0.21,0.11,0.68,0,0,0.89,1.11,0.53,186.75,0,0.29,0.8,0.8,0,0,0.24,0,0,0.34,0,0.17,0.12,0.29,0,0.3,0.66,0,0.17,0.49,0.45,33.73,76.92,0.16,0,0,0.31,0.04,0.29,0.57,0.13,0.16,0.04,0,0.66,0.53,0.19,0.45,0.01,0,0.18,0,0,0,0.35,0.98,0.83,0.74,148.91,0.01,0,0.08,0.13,0.11,0.8,0.19,30.68,0.1,0,0.41,0,0.14,0
"Gene84",155.47,324.1,516.79,865.49,24.7,979.7,99.55,61.81,363.92,91.09,847.15,986.83,708.98,71.03,230.71,419.83,782.25,199.64,1077.85,455.01,13.14,37.83,113.2,455.92,32.91,1125.49,1163.42,90.51,515.9,540.92,628.86,885.98,1346.06,651.19,332.06,136.13,853.62,831.98,70.01,839.38,112.1,100.67,206.54,57.83,613.25,838.24,1366.56,46.39,638.99,1063.15,711.27,713.47,147.38,945.51,82.15,1060.11,726.76,1017.48,257.14,388.16,197.66,979.57,97.93,1088.24,609.06,652.05,779.05,1160.51,920.86,148.21,784.65,805.21,204.75,198.08,293.05,99.9,223.84,255.17,305.99,1066.23,803.11,171.06,101.91,34.19,557.99,758.4,855.21,1242.27,952.48,1069.14,39.75,857.93,910.79,225.47,348.36,1208.37,29.3,293.29,789.5,54.85,707.05,584.1,35.1,94.84,469.64,712.12,656.63,107.93,233.11,663.85,79.59,19.38,57.54,609.17,285.99,123.09,9.39,58.72,175.92,55.75,184.01,891.11,41.36,680.52,540.46,1081.45,86.93,486.1,24.87,485.32,765.86,302.17,862.81,52.59,73.19,689.13,117.69,337.65,373.45,88.04,129.48,680.09,50.49,50.18,27.06,233.55,587.31,106.2,533.25,95.46,491.76,635.97,725.27,39.61,114.28,78.9,674.54,163.92,455.3,16.51,72.12,42.41,438.68,1189.92,681.62,155.25,164.7,613.54,528.22,51.19,870.11,123.83,236.33,558.75,579.23,33.64,135.27,176.13,95.57,34.61,819.69,87.73,623.86,373.45,814.28,659.45,46.15,53.71,856.76,661.63,62.28,193.41,41.7,460.23,123.07,121.41,548.05,577.8,120.15,679.78
"Gene85",11.17,972.31,15.85,10.81,244.99,587.82,8.43,366.28,3.71,4.8,2.63,197.37,5.82,5.93,3.34,1.55,7.19,2.12,10.16,2.35,0.41,539.23,3.3,580.65,405.54,8.39,22.19,3.49,2.41,29.51,414.48,9.98,373.91,1.9,584.85,2.61,210.31,6.19,197.95,1.18,1.26,812.05,183.65,305.62,258.93,325.98,2.1,397.72,10.3,4.43,5.43,180.88,418.21,6.14,5.9,6.16,8.75,290.71,1.8,9.72,2.75,7.24,7.26,16.13,11.95,503.86,5.26,1.48,4.09,318.59,2.88,14.5,5.93,260.19,4.85,40.59,360.73,15.68,2.96,6.19,1.6,2.13,24.13,7.62,6.97,203.47,12.86,6.51,6.95,5.11,2.62,14.83,253.83,3.08,8.79,4.69,22.91,13.49,6.89,172.4,2.06,4.38,8.69,4.76,1.45,14.71,656.63,10.33,3.4,0.74,13.31,3.89,4.22,3.24,3.43,6.2,172.64,7.95,293.97,7.08,11.85,9.24,20.86,3.88,2.88,18.34,7.9,2.09,107.05,5.42,2.81,15.41,21.45,4.6,232.5,1.82,3.63,675.3,513.5,2.07,540.09,12.54,3.6,1.95,2.82,5.98,5.6,4.8,15.73,3.37,2.38,361.63,6.41,6.43,19.21,380.05,96.36,11.8,4.05,2.06,320.3,11.74,2.1,1.89,31.53,2.3,4,19.07,4.4,4.64,6.7,8.09,144.49,272.88,3.27,62.45,5.95,3.8,6.37,221.36,461.07,4.74,9.26,2.12,9.12,531.81,8.65,4.41,390.58,272.44,229,4.5,3.36,138.07,292.12,253.18,3.38,17.48,7.22,4.85
"Gene86",0,0,0.07,0.15,0.02,0,0.05,0,0,0,0.02,0,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.16,0.06,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1,0,0.08,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.02,0.19,0,0.16,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0.14,0.04,45.73,0,0,0,44.38,0,0.01,0,0,0,0,0,17.77,0.04,0,0,0,0,0.08,0,0,0,0,0,0,0,0.15,0,0,0,0.11,0,0.05,0,0,0.18,0.06,0,0,0,0,0.05,0.22,0,0,0,0,0,0.04,0,0.17,0,0,0,0,0,0.02,0,0,0.21,0,0.17,0,0,0,0,0,0.2,0.04,0.13,0,0.13,0,0,0,0,0.27,0,0,0,0.06
"Gene87",614.4,9.02,388.51,169.01,235.21,648.11,150.71,28.73,16.01,712.93,45.4,20.72,762.15,558.38,614.12,35.96,884.28,21.54,1011.52,867.54,54.39,404.12,597.43,25.23,56.8,171.69,1085.86,55.92,95.44,537.63,557.4,31.42,615.2,92.15,472.07,129.94,531.97,1347.01,217.55,70.13,30.16,418.33,1040.67,409.48,408.83,459.54,16.7,549.23,795.94,60.89,82.02,954.65,155.08,687.93,601.47,7.09,181.69,47.89,42.72,766.1,16.07,557.81,110.16,183.3,1034.09,245.78,950.71,717.41,266.67,292.25,1051.43,878.41,95.67,30.43,105.2,1072.72,797.97,5.79,92.33,752.63,463.33,12.47,242.45,776.26,773.98,67.75,47.89,37.23,616.95,18.26,18.31,43.41,275.5,78.01,816.15,44.99,118.43,870.14,16.45,141.57,10.62,8.18,47.64,7.94,758.64,336.74,260.1,1122.76,47.65,726.08,970.64,871.48,947.44,19.06,44.48,1171.73,176.52,157.03,906.42,594.51,656.22,891.11,1068.27,63.84,656.27,748.7,1028.38,555.55,42.24,764.75,765.86,764.32,708.74,676.04,54.35,46.65,145.89,993.09,871.39,790.02,648.11,487.61,119.16,680.93,194.79,149.68,996.65,154.18,268.59,187.62,945.7,985.12,17.01,49.32,834.88,744.91,12.67,845.74,590.2,25.5,131.99,434.44,28.65,7.31,180.08,14.68,402.25,630.12,91.15,893.41,499.9,37.85,614.06,18.04,791.61,827.4,192.83,16.65,165.41,724.46,717.23,1022.51,29.96,582.59,195.5,101.88,463.22,81.41,466.18,992.45,300.09,1147.44,26.49,813.07,647.73,286.19,30.48,629.16,46.09,1128.02
