"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene79",0.46,0.27,0.24,0,0.08,0,0.49,1.5,1.9,0.11,152.18,0.23,0,1.08,0.4,0.02,1.1,1.58,91.78,0.89,2.23,0.99,0.55,0.1,0.33,0.66,3.37,2.2,0.17,0.49,2.82,0.55,0.13,1.08,0.32,1.06,0.24,0.78,0.33,0.28,1.45,0,0.85,0.86,0.38,0.25,0.45,0.19,0.42,0.13,0,0.81,0.06,0.88,0,0,0,2.09,0.8,0,0,0.57,0.38,0.08,0.14,358.12,1.54,3.41,251.93,1.6,0.81,1.28,1.34,0.08,0,0.19,0.47,0,0.84,0.21,0.22,0.38,1.43,1.05,0.26,0.08,0,0,0,0.65,0.05,0,0.35,0.31,0.33,1.26,0.03,0.84,0.54,255.59,0.76,0.79,0.82,246.44,1.66,303.75,0.17,0.57,0.76,1.03,1.95,0.04,0,0.45,346.53,0,0,2.01,0,0.64,0.76,0.04,1.09,244.94,0.1,0.48,0.02,0.48,302.33,0,0.72,0.48,0.49,0.64,4.44,0.12,0,0.49,1.25,0.47,128.82,1.05,0.4,0.25,0,2.16,0.5,1.3,1.49,218.93,491.4,0.18,0.6,1.06,0.5,0,0.46,0.25,0.03,0.32,0.26,0.33,1.26,0,0.6,0.89,0.24,0.42,0.05,0.34,0.69,1.27,2.21,0,209.13,0.42,2.23,1.22,1.27,0.09,1.73,0.16,0.24,0.4,0.79,2.21,0,0.27,0,0.02,1.36,1.15,0.78,0.96,0,461.39,0.09,0.08,0,0.54
"Gene80",56.44,1939.03,1974.96,1766.76,962.07,2527.72,58.8,102.7,2160.16,2673.31,1506.67,318.74,597.2,2904.44,130.23,61.64,183.47,142.35,2432.27,2960.36,2645.03,2071.84,65.95,28.12,148.06,2533.38,1899.09,3033.83,96.95,248.65,187.05,2418.58,1763.7,409.74,2303.34,743.81,830.98,170.28,102.48,2773.81,2207.77,2389.22,2213.55,2815.77,1913,606.32,3226.02,2183.12,2015.41,523.82,1504.64,171.7,2194.51,2093.71,2123.62,26.83,89.79,1391.52,2244.11,2429.06,171.35,147.63,358.51,1015.38,642.11,111.48,2874.77,29.23,109.98,2149.43,2710.51,2584.48,2074.6,3004.58,221.84,2670.78,372.53,1935.97,1577.01,2533.96,66.13,98.66,2570.99,2204.16,295.31,384.03,2255.78,2249.78,2544.53,2294.46,2514.9,2730.55,2705.07,133.55,3574.3,246.37,2059.77,156.44,2275.56,2756.73,1888.01,1758.9,258.18,2024.29,1180.83,1759.66,248.08,214.09,316.78,1450.14,385.84,48.1,3282.2,364.5,427.53,1615.55,719.19,195.49,2453.43,76.46,2213.6,65.82,68.1,509.57,2400.31,228.64,180.7,83.3,1527.57,192.83,1571.68,64.96,943.77,1510.93,1981.92,107.6,109.17,1477.13,722.25,1887.14,1574.42,1586.8,1742.96,188,2612.88,144.16,1641.15,137.7,201.89,153.06,1638,1564.38,1907.25,24.19,1318.9,1648.36,2527.96,1492.38,2113.41,293.95,349.62,1684.24,1440.67,2095.97,162.99,196.11,2185.02,1124.88,1782.25,2363.59,391.77,659.31,426.89,0,2010.84,95.9,2672.94,111.18,117.76,1602.28,1368.32,1632.2,1672.59,1435.13,1255.35,1070,272.01,1583.66,1195.36,1443.02,1108.39,548.07,134.76,218.86,0,601.75,398.64,115.08,1715.27,349.88
"Gene81",1989.1,68.99,20.61,38.44,9.42,1114.49,15.59,109.74,30.31,30.94,3.87,14.91,22.87,17.77,49.92,5.32,15.31,6.11,12.91,15.93,1219.38,315.3,34.91,1154.15,722.62,10.71,4.82,31.49,2120.91,8.61,1885.2,1143.67,1380.28,27.73,17.75,1.69,1702.83,1.64,10.88,1531.55,4.91,60.47,13.26,8.18,46.57,65.25,1241.63,1174.25,2.66,1378.63,785.06,1039.91,23.64,1321.27,5.84,11.06,4.1,2556.97,1413.79,1047.6,12.15,1877.37,1229.59,85.56,5.14,640.27,15.45,1633.81,20.41,1748.42,836.45,12.68,14.61,1273.13,99.41,30.49,8.5,74.22,2.45,2.18,10.37,56.81,69.09,2.92,964.85,266.8,1775.04,12.15,22.14,26.65,37.27,1110.73,25.45,89.1,8.77,28.81,12.87,1210.93,1306.91,6.19,11.08,74.52,1052.61,29.93,1.18,0,20.87,70.09,802.25,84.46,35.4,19.55,175.66,1196.25,845.53,550.76,1147.72,828.22,69.69,47.19,32.21,808.15,7.34,14.14,627.11,791.08,31.39,1171.02,595.46,13.1,930.6,34.06,175.27,740.93,937.87,529.28,922.84,26.54,31.04,8.53,22.8,2.59,839.79,8.82,1013.16,6.24,23.7,18.88,4.08,889.39,1097.46,51.32,601.81,40.08,56.09,1081.32,1071.63,7.26,22.81,968,18.58,79.91,6.51,12.45,1002.11,1038.6,17.22,930.19,14.76,20.4,16.39,878.28,182.31,0,147.38,521.34,0.81,23.86,10.33,83,4.36,2.64,1361.41,60.29,100.4,1.95,15.5,875.18,302.5,55.63,1144.73,936.2,1.94,1317.44,1212.19,1256.88,13.5,1190.1,1917.06,1.71
"Gene82",0.01,0.35,0.59,0,0.14,0.05,0.12,259.35,0.77,0.15,0,0.07,0,0.06,0.2,0.66,1.33,0.71,0.22,137.69,0.1,0,2.1,0,0.91,0.31,1.63,2.91,0.33,2.1,0.9,2.12,0.59,1.57,0,0,0,0.24,153.31,0.04,2.89,0.31,0.31,0.25,0.68,0,0.2,0.04,0.66,0.05,0,272.76,0.3,0.33,1.92,0.46,0.45,0.15,0.06,0,0.37,0.65,0.09,0,3.32,1.37,1.26,0.6,0.12,0.15,0,226.14,0.85,0.16,0.54,0.07,0.66,0,0.21,3.09,1.93,0.34,0.03,1.07,0.05,0.68,0.07,0.13,0.17,0.26,0.2,0.64,0.17,3.52,0,1.45,0,0.18,0.8,237.33,0.22,0.14,0.92,0.25,0,0,0.04,0.32,3.04,0.06,0.53,0.59,0.42,0.84,0.22,0.05,0.14,0.32,0,0.32,0.72,0.63,0.15,1.35,0.66,0.06,0.11,0.39,0.11,0,0.68,1.12,0.57,0.11,1.16,0,0,0.33,0,0.75,0.17,94.12,0.05,0.23,0,0.12,0.62,0,0.27,0.17,0.29,0,0.44,1.82,0.11,52.75,0,0.59,0.38,0.77,0,0.12,4.16,0.17,0.27,0.43,0.26,86.53,0,0.51,1.41,0.42,0,0,0.99,0,0.34,0.18,0.46,0.31,1.15,0,0.11,0.55,0.34,2.28,0.5,0,0.07,1.77,0.05,187.24,0.03,0.2,0,2.98,0.32,0.55,235.43,0.18
"Gene83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene88",0,0,0,0,1.23,0.24,0,0.04,0,120.42,0,0.16,0.38,0,0.22,1.27,0,0,0,0,0,0.63,0,0,0,0,0,0,0.06,0.11,0,0,0.28,0,0.87,0,0,0,0,0.18,0,0,0,0,0,0,0.08,0.45,0,0.07,0,0,0,0,0,0.29,0,0,0,0,0,0,0.41,0.22,0,0.56,0,0,0.03,0.47,0.43,0,0.05,0.24,0.12,0,0,0.43,0,0,0,0.21,0,0,0.04,0.1,0.15,0.36,0,0,0.03,0,0.3,0,0.14,0,0.41,0,0.22,0,0,0.66,0.52,0,0,0,0.31,0,0,0.21,0,0.07,0,0,0,0.03,0.09,0,0.4,0,0,0,0.14,0,0,0.14,0.5,0,0,0.33,0,0,0,0,0,0.01,0,60.7,0.53,0,0,0,0,0,0,0,0,0,0,0.08,65.52,0.08,0,0,0,0.16,0,0,0.42,0,0.43,0.2,0,0,0,0.71,0,0,0.14,0.64,0,0,0.29,0,0,0.05,0,0,0,0.06,0,0,0.14,0.56,0,0,0,0.28,0,0,0,0.69,0,0,0,0,0.08,0.03,0.73,0
"Gene89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene90",14325.33,15731.44,15127.76,12730.55,14640.87,13787.56,17786.62,17157.83,12731.14,22239.65,14704.2,13643.96,16567.82,13155.4,20350.99,16639.6,12290.76,19931.06,16582.28,14164.99,17699.44,18074.59,16242.3,12870.51,18908.5,16671.96,15945.53,14157.86,20154.15,13835.89,15346.2,15355.19,14431.63,18149.36,13867.71,16789.16,12165.58,3326.11,13012.15,16506.7,13367.95,15614.8,17018.14,13749.73,13453.38,18374.54,15243.23,18159.57,18825.3,18903.64,19807.49,15752.06,16389.16,15530.03,15670.06,14585.7,12495.69,15360.5,14698.95,16266.62,22321.35,17675.6,15597.8,13669.6,19209.08,16462.47,17020.75,16250.95,16745.05,16970.9,13965.5,15216.13,16238.56,16516.72,18267.32,11967.13,20268.61,14319.71,15230.96,21869.45,17039.52,16205.48,14067.65,15584.99,21803.05,12844.94,12819.72,15998.46,14022.37,15658.65,18356.17,15658.26,16091.18,12328.88,18336.79,19550.72,16453.49,5431.95,13837.85,17453.22,8952.31,7268.58,5696.45,9417.36,15673.72,9416.27,22178.27,7839.86,8483.4,19665.25,8285.06,19763.4,18700.44,7606.36,8566.2,7686.09,8722.68,10038.09,5985.03,9186.53,18722.5,8708.27,18167.79,6963.28,6335.96,9206.29,5523.98,16729.22,9006.29,7597.63,15674.84,9312.58,6932.14,7670.85,17479.43,7307.5,7338.06,8235.53,6895.81,6646.74,8315.8,7583.6,9364.45,6554.48,8131.92,20153.68,17595.5,6301.16,8173.92,8100.27,6895.99,19709.52,7723.17,20826.36,7478.59,8676.96,9012.72,9542.19,7614.49,6525.05,7333.55,10489.89,7976.39,7620.45,8806.78,7701.65,4250.52,18127.85,9917.06,8646.29,20590.79,9425.82,8363.95,7654.11,8558.15,6951.22,9506.66,7510.29,7868.37,8613.96,6527.09,13052.25,7040.43,8208.96,8159.77,18047.52,5347.7,8710.15,7565.56,1166.15,18006.02,7754.84,8309,7904.63,0,9768.67,8544.38,7237.45,7029.23,7024.93
"Gene91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene92",0.27,185.47,0.12,1.49,19.67,23.89,4.57,81.9,0.56,9.18,1.05,3.83,1.97,0.61,40.94,38.5,1.58,0.24,0.62,0.28,0,4.62,0.56,0.39,206.46,0.37,3.44,0.38,1.17,10.55,0.42,0.59,199.37,0.16,3.84,0.18,0.37,1.13,0.32,5.04,0,430.84,0.01,0.54,0.57,0.94,4.89,24.02,0.23,3.55,241.91,1.73,3.51,0.5,0.29,5.41,3.67,0.5,0.75,310.83,12.91,39.82,5.32,5.92,0.53,26.52,0.41,0,6.35,2.42,21.38,0.02,6,22.92,5.85,2.98,83.53,313.65,148.27,0.62,0.92,7.18,1.04,0.86,275.67,3.55,15.98,21.94,11.39,0.21,4.5,25.01,10.72,0.65,84.6,0.06,3.03,0,2.82,0.21,0.37,4.83,284.82,1.31,0.13,0,310.05,526.79,0.13,320.56,1.2,35.99,6.42,0.64,5.38,13.24,1.74,1.09,2.72,1.61,2.13,23.5,1.32,0,0.32,9.23,4.57,0.66,6.72,0.71,0.81,0.16,4.55,246.98,0,69.55,22.08,19.3,1.8,2.26,6.55,0,443.66,431.49,18.44,0.13,2.89,1.12,0.72,7.57,6.54,13.93,0.15,176.68,7.6,131.87,0.13,1.24,9.02,0.32,6.58,10.71,0.15,29.37,9.03,2.96,1.84,0.21,6.87,2,0.36,1.98,2.83,0,0.37,3.34,1.07,4.24,1.12,1.76,0.05,0.78,3.76,6.71,0.7,1.81,1.25,5.06,11.38,1.03,0,7.62,496.99,1.09,0,0.5,18.41,4.85,6.44,0.81
"Gene93",21235.25,19120.52,19647.77,17717.09,15827.45,18532.77,21550,16448.04,18675.41,17340.41,18318.43,15658.25,24221.19,18166.98,15417.42,21292.12,20633.47,17116.85,19198.12,15782.86,20212.1,17350.08,17141.77,23677.54,17187.98,22503.54,23795.83,18068.13,23919.22,21992.73,20985.27,20248.61,21333.05,20292.3,20682.42,20632.46,16168.11,17891.66,18952.9,16081.27,18899.51,19074.6,17708.38,23958.96,21724.49,18198.52,16274.22,17845.33,23861.6,23005.17,17190.81,22571.13,16859.41,19066.98,18710.18,18723.49,20108.96,24113.93,18581.27,17279.69,19542.82,20775.03,20018.79,17992.22,16158.55,17992.6,15337.96,15662.78,18693.32,18975.97,17110.13,19981.26,17059.45,15396.37,25272.88,15784.97,24973.7,17921.26,16012.72,18493.95,17518.28,17027.4,24385.99,19882,19189.83,26307.33,16517.72,21690.22,20173.17,15095.1,18224.41,16568.45,18040.42,14426.21,16264.12,19190.42,15898.47,18759.11,19495.99,16595.16,18754.23,16086.38,17337.03,17479.32,19242.12,17785.13,16432.65,20699.7,18110.44,16577.37,16043.53,17958.76,22193.93,24212.46,17548.24,25907.49,14726.14,16118.41,18869.27,15483.89,23068.68,17185.64,21038.76,17145.76,16996.8,19868.61,14920.07,19813.57,17917.1,20223.33,15179.09,15990.69,18434.93,13932.47,21537.06,16424.79,20763.87,19839.39,17907.51,23736.24,17060.99,18743.87,17667.28,17752.57,16237.19,18584.98,16728.52,20840.97,18263.58,17691.97,15495.5,14995.89,16248.75,13763.01,18870.39,16958.32,18052.92,14230.37,19471.34,16294.7,16835.39,17629.61,16954.21,16073.73,15597.55,15147.64,14665.58,24102.89,18369.51,15131.01,13278.57,20090.65,18330.34,16426.13,18644.53,19784.24,18695.55,15847.01,19076.87,15611.95,19258,22522.83,16518.42,17872.18,17574.89,13655.27,18949.45,18948.39,16432.39,16812.56,22185.88,18755.17,14428.15,17817.8,18951.03,23498.9,14908.78,17837.62,14832,16617.34
"Gene94",2.17,1.27,2.79,0.22,0.86,2.9,3.15,505.04,0.68,1.15,0.82,0.6,1.29,0.31,0.87,1.21,0.3,0,1.77,0.55,0.85,1.4,0.95,1.43,0.16,0.95,0.49,691.04,2.92,5.62,0.49,149.99,4.37,1.44,460.67,5.41,2.48,1.1,1.93,748.76,2.21,1.31,0.96,3.48,0,1.75,1.92,0.88,575.83,3.41,1.4,1.88,0.78,0.96,0.02,0.15,0.88,0.43,0.87,0,3.33,2.25,1.13,0.89,0.5,390.67,648.58,1.46,2.03,561.42,0.57,1.96,0.49,0.62,0.75,1.37,0.5,2.12,0.52,0.21,0.4,0.48,533.6,489.81,1.44,0.36,0.76,1.11,1.5,0.93,0.86,3.55,1.18,0.98,0.34,575.92,0.6,1.83,1.65,1.37,2.17,1.14,1.08,2.8,1.38,0,0.17,1.92,4.82,5.05,0.17,5.23,2.44,0.64,3.07,0.55,406.12,0.87,628.5,1.01,0.05,0.29,1.12,0.62,0.35,1.31,1.31,0,1.03,0.57,4.28,1.19,3.88,1.19,0,0.26,0.06,1.07,0.08,4.83,343.51,255.48,364.44,0.08,0,0.99,0,1.38,2.31,2.61,2.46,2.53,7.8,0.43,260.88,0.28,2.02,0.47,2.4,0.11,0.68,13.33,1.82,1.26,459.79,1.09,1.51,4.26,0.35,1.2,0,1.03,371.3,0,0.43,2.31,2.37,3.79,0.09,1.34,0.4,1.83,5,0.71,0.74,0.02,2.05,1.07,2.83,285.88,1.24,0.46,1.53,0.39,0,0.4,1.46,0.72,0.16,0.25
"Gene95",0.09,0.96,4.94,0.23,2.72,0.28,2.94,1.76,306.41,1.22,1.45,1.41,2.17,0.42,1.25,1.6,0.27,0.29,0.29,0.11,1.85,0.94,1.29,1.14,2.96,1.14,0.51,0.23,0.12,0.81,0.77,0.25,0.29,0.57,1.66,0.15,0.45,0.49,268.29,1.91,2.64,4.06,0.64,3.15,0.4,1.17,0.95,66.16,0.09,0.04,0.2,0,1.47,0.28,0.34,268.96,4.36,1.88,0.59,0,1.31,1.44,0.31,0.69,1.31,0.82,0.21,0,1.43,0.37,2.83,0.18,0.31,1.91,0,4.77,0.76,302.83,0.37,1.08,0.72,410.96,291.05,16.82,2.87,1.96,1.55,0.29,1.57,0.33,0.66,0.58,0.86,0.29,2.89,0.43,1.59,1.02,0.66,273.85,1.32,0.44,5.03,1.92,0.36,240.91,1.83,2.53,15.7,0.89,0.19,168.27,1.35,2.01,0.36,3.15,0.79,0.83,2.18,2.75,5.18,2.35,0.62,0.41,0.05,0.75,0.67,0.29,0.55,0.66,0.01,0,0.25,87.17,0,3.33,2.21,2.38,0.65,2.87,0.93,1.65,0.97,0.22,3.24,0,4.49,0.05,0.39,1.06,0.85,1,1.32,0.43,0.52,1.66,0.1,0.11,1.23,1.09,234.78,0.65,2.9,0.86,3.84,239.68,203.69,0.29,3.43,1.03,1,360.72,0,0,0.48,0.46,0.62,0.54,0.32,0.35,0,4.52,1.05,0.21,0.39,0.28,1.15,0.52,0.26,3.94,0.39,1.17,0.08,0.99,0,0.45,1.11,2.33,1.92,0.94
"Gene96",0.68,0,0,0.05,0.42,0,143.09,0.03,0.03,0.06,0.09,0.27,0.01,0.22,158.58,0,0,0.31,0.81,0.41,0,0,0.38,0.04,0.02,0,0.15,67.42,0.54,0,0,0.18,0.19,0,0.18,0.3,0,0.8,0,0.04,0.08,0,0.53,0,0.22,0.12,0,0.06,0,0.09,0.01,0.89,0.11,0.26,0.01,0.62,0.19,0.27,0.22,0,0,106.27,0.12,0,0.68,0.3,0.39,0,0,0,0,0.06,0.59,0.25,0,0.03,0.11,0.18,0.3,0,0,0,0,0,0.25,0.02,0.02,0.15,0.33,0.01,0,0.1,59.67,0.35,0.36,0.26,0,0.46,0.04,0.29,0.03,0.05,0.05,0,0.06,0,0.55,0,0.01,0,0.2,0.08,0.05,0.21,0,0,0.13,0.1,0,34.6,0.1,0,0.95,0,0,0,0.39,0.19,0,0.02,0.22,0.06,0.03,0.61,0.14,0,0.25,0,0.1,0.19,0.26,0,0,0.36,0.1,0.64,0,0.37,0,0.19,0.2,0.08,0.05,0,0.01,0,0.59,0.33,0,0.16,0,0,0,0,0,0,0.08,0.05,0,0,0.1,0.05,0.18,0,0.32,0.53,0.49,0,0,0.11,0.18,92.74,0.13,0,0.1,40.58,0,0.18,0,0,0.12,0,0.67,0.44,0,0,0,0,0.16,0.29
"Gene97",5.4,38.33,112.03,5.45,21.47,318.85,987.35,79.34,7.82,11.78,932.09,10.39,31,25.55,1515.31,6.94,946.82,1159.87,77.25,894.99,120,42.03,26.68,108.97,129.04,180.16,1248.95,10.08,6.86,16.81,74.88,123.46,4.87,158.36,984.88,96.44,965.52,45.19,34.73,118.09,9.07,19.73,106.06,1005.63,1164.43,684.15,5.08,69.86,38.35,44.96,4.04,76.33,1306.26,1260.29,34.51,8.35,34.16,59.37,333.34,851.9,93.08,3.28,8.61,43.02,59.31,133.85,999.16,1769.69,28.42,9.28,9.01,52.14,3.71,19.6,88.35,6.31,217.06,67.12,795.24,47.22,1153.38,41.58,118.86,11.23,11.09,15.27,19.12,615.33,823.77,141.1,13.12,11.76,696.16,67.54,2.85,29.7,31.87,54.23,584.26,29.26,10.92,1339.56,1362.2,102.22,4.59,1277.85,27.11,1471.91,5.58,1099.05,1176.06,1697.97,1.85,1467.1,25.21,39.13,44.25,126.21,914.18,167.46,349.02,1022.56,4.29,168.23,1362.34,1008.91,17.15,24.09,153.29,50.86,1613.04,258.47,17.19,886.22,1610.31,86.99,833.53,127.44,51.79,1937.24,973.28,1116.03,25.8,1397.19,10.64,105.05,364.9,628.37,29.89,20.57,1015.56,23.88,14.68,2.02,195.06,8.19,7.4,1884.32,916.85,98.64,23.47,10.67,1124.42,15.38,1037.48,11.6,1407.3,13.57,3.14,17.97,62.36,19.94,1211.6,1279.04,1286.94,48.3,39.54,6.49,159.51,1150.35,14.85,222.58,23.83,12.85,10.05,1359.44,1472.55,1361.39,61.18,54.85,54.92,44.34,1025.04,928.69,1536.25,1209.15,1024.16,954.85,17.38,6.2
