"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene166",1324.71,4.05,1013.07,34.81,1281.69,94.69,126.96,618.96,6.39,19.06,505.42,301.4,41.15,10.94,9.37,662.06,686.34,4.13,19.77,30.42,620.11,14.22,8.08,8.1,303.98,19.81,40.9,5.68,6.3,866.77,70.86,941.63,17.34,31.16,59.75,62.61,734.42,20.36,0,24.22,7.98,18.9,6.17,36.18,22.06,4.49,20.02,14.16,61.23,23.76,50.83,9.49,356.4,572.88,86.06,16.24,8.35,12.22,37.77,11.33,514.08,519.07,12.07,25.85,28.25,407.98,32.68,79.95,119.49,21.07,8.57,48.51,7.34,84.53,387.87,783.61,658.92,615.3,14.17,1101.3,38.2,812.63,482.86,562.43,658.83,57.76,771.86,21.58,5.09,7.14,41.53,5.84,17.54,15.14,195.15,77.2,476.56,33.38,38.43,7.62,26.09,1447.12,0,65.01,1002.11,69.07,23.31,911.26,1030.81,1029.8,7.89,1000.24,12.15,18.5,32.22,27.34,19.34,13.52,51.61,18.88,10.01,1032.15,15.11,545.6,816.93,513.75,17.4,68.47,10.12,16.3,39.64,12.58,44.95,5.81,88.96,26.35,20.37,703.81,40.12,16.87,17.51,696.88,3.51,10.45,960.46,976.85,827.5,5.69,51.6,3.58,18.14,8.47,852.13,9.03,293.29,3.73,677.71,1093.59,2.75,7.2,736.05,1068.54,514.45,2.73,5.09,939.58,696.43,583.25,41.37,59.26,18.36,75.26,24.84,94.91,878.95,14.54,971.36,39.02,7.28,55.55,38.83,1319.5,11.82,12.55,1053.06,16.63,586.14,11.32,966.08,1005.03,45.67,920.73,84.11,28.92,1146.87,85.98,59.67,5.34,2.46,632.52
"Gene167",900.81,1.66,4.15,3.75,961.27,872.56,1.87,6.63,9.39,7.91,1273.65,15.92,3.34,631.4,1438.11,2.36,0.88,18.15,1.74,0.25,2.13,1.93,35.16,6.62,13.07,5.33,2.05,19.08,703.04,1.07,6.36,524.85,6.14,1225.58,2.57,4.49,1.55,650.34,0,1.67,1.91,4.79,4.27,4.51,1.1,735.69,9.85,974.94,17.64,13.77,4.51,1.52,11.11,9.27,10.47,16.48,3.03,25.85,0.73,10.19,545.24,2.58,4.04,572.5,27.09,11.56,7.78,3.29,59.5,33.09,1.4,18.66,26.43,749.15,15.96,6.48,13.8,774.09,1123.21,28.88,19.11,5.09,16.29,999.88,3.6,932.08,0.51,1076.59,791.03,842.96,5.01,967.18,3.4,613.67,4.76,10.8,61.28,0.3,0.97,2.99,731.32,19.56,1188.18,682.03,2.48,18.49,19.5,683.44,4.17,23.9,6.81,574.21,1003.65,1.06,975.63,716.19,748.27,1.24,16.55,1.61,24.64,4.78,3.11,8.72,833.27,1.72,0.5,1.47,8.28,6.77,964.91,4,1076,40.48,4.06,997.21,10.45,5.5,20.1,57.18,15.72,0,1.11,14.45,372.72,718.81,1.17,9.77,3.75,1.36,46.28,2.88,1.15,909.53,6.45,577.18,2.69,7.31,35.59,9.93,0.27,6.5,2.7,19.28,12.17,6.43,6.8,8.45,1457.68,1.25,0.9,17.38,1.2,910.67,1.49,0.26,837.38,1.07,4.49,13.96,2.84,18.79,1.18,1.68,520.34,810.66,3.21,525.97,1.94,60.09,5.86,7.17,1.05,2.97,7.73,3.34,0.89,3.87,0.76,0.66
"Gene168",64.21,986.57,312.4,5.97,229.01,56.14,1190.99,1414.77,163.83,13.29,0.32,3.41,110.43,55.84,1120.21,27.85,166.79,1211.79,1818.54,567.41,1543.68,8.72,1196.22,0.35,4.12,1317.98,152.35,148.47,1077.99,3.27,941.44,9.62,1923.16,12.85,1117.71,1191.28,721.07,28.21,997.61,1330.18,1241.84,14.95,972.93,6.21,253.6,415.59,34.3,771.22,37.01,1175.65,1280.59,1043.54,1202.85,89.81,1045.58,7.14,1317.73,1132.21,1323.51,891.46,179.64,10.74,5.3,1005.74,0.24,2121.5,22.03,5.17,37.69,76.99,1454.15,13.77,40.14,1545.11,292.65,16.74,1064.4,36.64,12.75,1,48.1,876.78,12.37,6.17,369.94,28.6,336.54,12.47,184.81,125.25,40.87,1350.72,17.27,105.11,11.23,15.03,19.08,1371.01,41.71,19.77,731.32,19.8,0,29.75,1.58,28.05,1262.54,806.11,1119.16,15.1,1067.5,122.98,87.28,1186.85,5.13,8.72,5.33,764.79,55.27,30.1,11.78,282.95,7.09,138.3,669.88,856.24,102.36,1421.29,997.41,33.73,830.55,79.12,3.28,783.97,222.85,29.92,11.46,7.33,8.84,1.64,25.72,0,1066.99,11.95,917.46,903.13,13.4,68.72,6.07,14.46,4.01,897.82,1008.64,62.15,1049.76,95.98,55.83,13.84,53.81,1118.49,18.7,6.31,957.94,27.09,13.6,7.29,148.36,84.85,22.47,83.28,5.81,1510.22,1.64,19.1,563.63,808.62,37.14,1291.68,2.45,613.59,46.88,794.7,1147.36,31.77,6.17,1037.17,9.34,1232.74,1275.23,749.51,10.32,53.45,1156.3,17.25,1.8,19.89,117.19,2.42,1510.74,13.08
"Gene169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene170",741.84,1.14,3.04,2.98,2.27,6.31,10.06,0.7,3.12,2,18.65,7.99,20.08,721.6,8.93,3.09,2.43,754.01,0.41,102.84,3.74,39.89,5.76,5.51,1.93,1.65,1.29,3.32,0.93,1.51,12.51,3.09,3.89,15.11,8.8,2.99,6.23,6.64,0,4.33,3.34,5.78,1.17,969.07,509.75,1,1.7,27.93,2.01,577.86,4.01,471.28,1.74,2.77,7.82,3.73,4.41,1.92,877.03,17.25,1.67,1.88,6.06,4.95,23.12,1.09,5.88,2.77,2.03,591.53,0.75,21.09,5.48,4.09,347.05,13.17,4.03,10.22,0.71,1.34,782.54,1.08,1.65,1.21,10.67,0.69,574.79,7.5,2.9,5.44,1016.22,8.71,837.35,981.87,6.08,878.07,1411.34,2.34,837.72,4.4,7.04,3.69,864.99,454.69,10.53,5.4,3.5,0.57,4.43,6.36,2.48,629.78,3.06,3.18,2.74,591.63,1037.07,1.99,2.79,3.28,3.91,516.08,831.85,1.39,2.68,4.15,5.77,562.89,3.3,263.26,14.15,0.83,2.26,1.61,17.98,4.46,25.39,1.36,2.89,805.04,571.62,0,2.78,634.03,8.22,958.42,446.85,6.19,7.99,3.34,498.14,996.58,15.15,2.44,573.87,4.51,2.31,9.5,7.14,2.56,8.58,848.05,2.13,30.03,2.78,480.72,741.36,6.52,5.79,13.05,680.06,3.9,663.22,4.68,767.08,8.03,16.84,1025.35,3.62,1.61,2.83,32.34,1.18,2.01,929.17,0.56,44.01,8.49,2.7,9.61,0.42,4.52,8.16,7,3.31,544.04,2.68,2.3,0.8,27.88
"Gene171",1.86,14.35,1.42,0.58,1.33,4.93,1.19,13.59,3.26,0.22,2.27,0.77,1.01,4.83,287.62,0.84,7.91,2.53,330.64,2.42,4.96,0.18,7.26,0.01,0.59,344.47,225.07,351.86,0.75,0.31,3.07,0.82,3.39,1.33,0.63,330.91,4.87,5.42,0,0.17,8.67,0.75,2.94,3.25,0.93,5.48,1.34,1.33,1.03,0.22,4.24,1.25,3.08,237.06,251.47,2.19,0.71,1.61,3.23,416.97,0.77,1.82,0.73,0.97,0.41,326.38,405.34,1.06,1.1,10.74,4.78,0.53,3.41,0.73,3.16,1.13,1.79,0.43,11.39,1.66,0.61,320.77,1.1,2.17,2.47,2.63,0.82,197.12,489.69,2.74,0.66,0.24,2.09,7,0.35,5.36,1.75,1.05,3.18,0.61,2.77,268.75,266.15,0.38,0.26,435.78,4.5,2.34,0.82,3.02,218.97,0.29,5.03,1.27,2.82,0.25,4.78,7.66,4.7,367.57,0.98,1.19,0.5,2.92,1.71,1.57,2.5,0.87,1.13,1.75,0.36,0.25,1.36,2.17,2.32,4.94,0.19,6.55,1.98,2.86,1.15,0,13.31,543.45,4.09,350.19,0,2.11,0.65,1.2,1.53,1.5,2.01,8.42,1.81,2.54,2.24,0.58,3.7,594.2,2.65,3.8,230.62,1.11,0.21,2.7,20.65,1.66,282.61,0.17,1.42,2.24,0.07,2.63,3.16,0.64,0.2,2.15,0.39,0.48,3.51,1.29,0.55,3.67,2.62,524.55,507.98,3.48,1.28,0.62,0,1.03,0.77,3.64,350.1,1.42,4.06,1.27,11.19,1.44
"Gene172",2.25,2.6,2.71,1.95,9.43,3.76,8.25,1.25,403.38,0.63,4.87,0.62,1.42,6.59,0.03,1.39,10.26,3.72,2.05,547.85,9.75,0.16,5.23,0.27,547.16,4.58,2.22,1.48,5.99,468.53,3.95,0.94,9.73,0.11,4.9,5.76,7.97,8.27,0,0.03,9.41,0.19,15.86,1.81,382.31,1.7,19.45,3.78,1.59,7.56,1.15,622.76,2.65,4.06,741.17,2.21,1.76,566.1,9.25,230.05,0.81,2.72,0.81,1.33,1.95,5.7,12.71,0.44,536.03,2.27,15.25,0.03,2.11,3.21,28.73,1.02,0.57,1.33,3.1,2.12,1.35,1.81,0.27,0.67,344.39,3.01,229.92,5.85,4.65,3.07,13.16,1.17,0.97,420.8,6.57,17.89,1.11,2.11,3.79,1.59,0.68,6.46,0,8.31,0.78,16.11,3.48,0.45,5.44,4.35,10.87,240.8,2.44,9.1,314.72,2.58,577.61,2.21,4.7,806.29,1.13,430.06,4.66,6.03,0.56,11.21,43.2,1.78,629.94,9.26,439.71,1.15,3.19,340.85,12.6,2.15,1.69,4.84,0.22,0.98,1.57,0,2.05,1.71,8.83,5.71,9.37,7.14,0.83,0.6,0.39,742.9,4.56,12.61,1.17,5.13,2.82,0.84,5.66,0.31,11.97,2.08,425.75,2.03,2.15,0.13,415.61,11.37,327.23,1.41,2.2,695.72,0.52,1.29,18.57,3.34,0.04,1.37,0.83,7.94,586.72,539.79,0.68,3.08,5.5,3.93,416.81,460.22,437.96,0.68,1.15,2.49,379.93,1.17,2.26,2.62,1.75,0.79,7.53,0.68
"Gene173",20281.37,18490.23,14549.71,18978.92,19605.12,19084.48,16870.07,18845.19,15695.19,20929.13,19185.67,18828.79,17901.04,24928.19,19467.45,19261.27,21238.47,19240.61,13820.92,19820.38,19658.81,19144.86,18134.62,25920.75,20710.9,14437.84,21880.76,20408.16,19333.52,23590.32,22447.45,16254.77,22422.61,16457.82,16258.79,23362.32,20470.3,21966.91,20631.89,16210.12,17070.73,20214.38,18077.1,16357.29,21338.66,15972.28,23469.02,18625.77,18202.91,22267.68,16454.84,13212.6,14642.11,17384.09,19402.83,18338.37,19621.19,15483.71,16583.75,21366.23,20018.07,19013.38,14050.08,21739.47,18573.23,21153.77,20475.24,21914.2,20776.6,17360.68,17099.77,21194.08,25866.25,23259.57,14147.19,18003.9,17740.08,18895.64,18440.58,23338.1,17504.12,20144.56,16462.46,19435.07,20618.4,18326.46,22340.44,22229.3,19286.19,18175.36,16322.99,17492.66,18708.27,17989.27,23861.94,19932.1,20895.19,19631.22,18011.01,20504.39,15155.52,19391.38,20664.81,17359.25,15256.56,12637.74,14129.33,15070.8,19320.26,15795.56,13850.11,16781.82,17345.41,17377.28,19040.43,16721.42,12576.14,17371.73,17447.64,17679.07,15369.46,22902.77,27794.47,14560.62,13936.77,15957.28,17672.75,18251.67,21523.06,17638.74,12311.75,17811.2,13572.7,17519.94,15472.64,17787,12657.99,28700.83,17015.58,19192.77,16627.44,20915.73,12456.77,15503.52,14564.64,15629.61,14547.44,20270.27,17439.05,19241.49,16634.72,16543.15,13599.29,13607.26,13842.82,16525.66,17370.83,17550.36,13897.8,27147.59,23615.18,14365.92,14280.39,25751.95,15768.53,15623.29,17141.06,17003.9,24096.39,17939.75,24054.32,18648.61,18603.26,15264.53,16268.48,18276.48,15893.49,17897.09,17269.84,28725.52,14453.67,17993.16,17427.11,21249.27,16737.49,13101.74,14458.02,14644.97,13795.68,25611.94,18920.26,15771.18,21878.35,14938.11,16490.81,14634.68,20982.62,18093.14,23503.5,16483.94
"Gene174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene175",20413.84,26350.96,23283.03,22354.23,23310.77,24118.49,27140.64,21984.22,32911.3,21173.92,24158.98,30910.06,24277.81,20423.94,20012.41,22371.4,25839.5,22216.24,28071.68,22716.16,26057.82,27146.43,25048.75,22780.49,30053.09,25266.22,18362.22,21566.39,23083.05,24480.52,22682.81,23093.19,23832.93,23661.24,27344.92,24315.35,25143.88,21099.79,23109.47,19343.93,22297.6,23456.02,25218.42,22589.43,23051.98,24239.14,36453.93,23762.41,21740.78,25963.93,25804.5,21409.46,26670.63,30432.09,20527.82,27014.59,24110.17,28106.31,21861.84,26743.73,24675.97,22396.95,20327.78,33049.26,24264.67,25804.74,21033.95,19126.53,23285.23,26178.59,22068.13,22671.42,29468.83,24113.12,25885.48,22896.68,22960.74,30418.1,28734.32,26588.56,27327.02,20165.95,21728.63,28704.75,21292.21,20781.37,20035.47,25095.15,21018.93,23602.83,29724.35,21561.5,26663.14,22232.35,23796.89,24995.61,24762.64,21657.92,23476.14,30974.5,23137.85,26668.32,21805.46,38706.68,28147.64,21260.04,28875.56,21221.79,38369.98,23717.11,24442.98,23653.84,25138.44,26491.4,24406.36,24833.02,23813.27,21741.98,30776.55,25374.39,22389.69,26362.95,27683.2,20891.82,19622.58,25266.99,23851.44,19926.26,19965.7,26348.41,27750.3,22457.6,21350.1,26041.31,31946.6,25093.11,28940.68,25527.86,22207.89,21681.06,26361.8,21697.37,23692.3,23836.48,26935.98,26006.34,23219.63,25373.61,21645.26,19745.01,24801.12,23700.38,27563.78,22506.38,25516.13,26778.26,25039.68,27128.09,26102.75,23890.25,28443.82,24729.05,21784.25,21490.7,25180.6,21042.28,25925.01,23419.62,23189.05,27456.77,22810.35,20888.48,32873.26,28984.32,25553.34,25206.46,22860.49,24901.46,28558.24,27495.4,22024.64,21321.9,26363.76,22174.79,25731.88,22245.54,21439.55,22189.35,22812.46,29179.1,31595.35,23137.01,25322.94,28240.15,22068.23,26639.83,32591.85,20033.56,20165.09,31089.47
"Gene176",0,0,0,0.75,0,0,0,0,0,0.37,1.08,0.82,0,0,1.21,1.64,0,0,0,0.11,0.07,0.52,0,0.99,1.6,0.02,0.35,0,0,0.44,0,0.22,0,1.13,0.11,0,0.24,0,0,0.17,0,0.27,0,3.56,0,0.57,0.64,1.97,1.84,0,0.98,1.14,0.09,1.5,0.03,0.17,0,5.68,0,1.97,0.1,0.09,0.18,0.66,0.59,0,0.09,1.72,6.83,2.64,0,5.31,67.67,0,0,4.94,1.01,0.36,0.65,0.6,0,0,0.47,0.15,0,0.45,0,1.89,0,0,0.36,150.08,0.35,0,0,0,1.46,0,0.01,0.48,0.01,1.09,0,0,0.4,0.16,0,0.21,0.54,1.49,0.15,0.38,0,0,0.72,2.1,1.29,0,0.64,0.3,2.74,0,0.78,0,0,0.15,0.16,0,0.01,0.14,0.51,0.03,2.15,0.27,0.02,2.5,1.12,1.22,1.38,0.95,168.12,0,0,0.7,0,0,0.89,0,1.02,0,0.66,0.08,0,0,2.81,0,0.14,2.95,0,0.22,0.49,1.39,0,0.32,0.73,1.67,0,0,0.37,116.06,0.38,0.78,0.7,0.71,0,0.38,0.92,0,0.65,0.43,90.26,1.62,0,0.39,136.28,0.13,182.35,0,0.35,1.47,0.39,0,0.21,0.63,0.44,1.15,0,0.34,0,2.06
"Gene177",0.31,0.41,0.41,0,0.13,0.1,0.49,0,0,0,0,0,0,0.45,0,0,0.19,0.19,0.18,0.83,0.17,0,0.12,0,0,0,0.22,0,0.09,0,0.41,0,0.34,0,0.67,0.16,0.42,0.37,0,0,18.53,0,0,0,0.16,0.04,0.16,0,0,0,0,0,0.09,0,0,0,0.17,0,15.95,0,0.11,0,0,0,0,0.28,0.13,0,0,0,0.18,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.4,0,0.56,0,0.03,0.2,0,0,0,0.36,0.18,0.26,0,0.2,0.13,0,0,0,0,0.22,0,0.49,0.03,0,0.26,0,0.34,0.14,0.11,0.14,0,0,0,0.42,0,0,0,28.67,0,0.06,0,0.21,0.23,0.2,0,0.13,0.1,0,0,0.01,1.21,162.81,0,0,0,0,0,0,0,0,0.61,0.42,0.45,0.15,0,0,0,0.31,0.05,0.05,0,0,0,0,0,0,0.34,0,0.24,0,0,0,0.02,0.68,0.47,0.52,0,0,0,0,0.76,0.11,0,0.14,0,0,0.14,0,0.06,0.46,0,0.03,0,0.72,0.27,0,0,0.32,0.69,0,0,0,0.24,0,0.03,0
"Gene178",0.8,0.1,0.46,0,0.37,0.4,0.5,0.24,1,0,0.41,0.65,0.55,38.66,0.75,0.6,0.54,0.49,0.07,0.37,0.07,0.23,0.56,0.74,1.35,0.24,0.25,1.17,0.86,0.51,0.6,0.61,0.07,3.12,0.78,0.79,40.06,0.68,0,0.37,0.08,0.28,0.5,1.14,1.08,0.48,1.37,0,0,0.12,0.36,0.37,0.56,0.41,0.85,0.14,0.74,0.31,0.13,0.3,0.71,0.12,0.1,0.15,0.31,0.26,0.01,0.32,0.07,0.24,0.73,0.43,0.52,0.09,0.37,0.26,0.22,0.21,0.03,0.97,0.08,0.65,1.37,0.49,0.88,0,0.74,0.46,0.47,2.03,0.19,0.42,0.4,0.14,0.59,0.01,219.95,1.31,1.03,0.38,0.25,3.22,0,0.88,0.33,0.95,0.51,0.06,0.22,0.17,0.33,0.41,0.87,0.41,0,77.85,0.73,0.35,0.26,0,0.06,0.97,0.35,0.52,0.56,0,0.27,0.62,0.43,0.53,0.42,0,0,51.13,0.97,0.05,0.16,175.95,0.65,0.21,0.48,141.26,0.09,0.06,0.3,0.2,0.34,1,1.17,0,0.53,0.31,0.53,0.64,0,0.29,0.16,0.15,0.16,0,0.48,0.86,1.17,0.31,0,0,0.47,0.23,0.29,1.06,0.01,1.91,1.02,0.15,0.27,0.49,1.21,0.62,0.3,0.58,1.02,1.21,0.43,0.19,0.33,0.42,0.41,0.42,0.73,0.31,0.04,0.44,0.38,0.24,0.64,0.75,0.17,1.13,0.22,0.61
"Gene179",741.84,4.28,3.63,1.95,6.78,42.31,910.76,884.23,69.78,5.6,1.09,7.77,25.25,2.91,1180.76,14.32,864.28,8.92,1173.79,2.5,1015.92,3.16,18.02,1.03,3.94,913.6,3.51,10.17,1007.69,6.81,882.6,7.28,20.57,13.71,9.27,58.36,14.74,2.84,953.76,2.3,1315.98,6.19,817.26,3.95,8.31,2.47,11.48,1.05,1141.25,7.86,45.25,6.36,4.92,553.13,1177.93,4.61,1.17,3.74,47.02,55.09,1.83,0.82,1.72,7.57,4.86,12.92,15.92,1.76,2.04,33.01,15.39,32.54,40.82,18.2,52.43,23.43,6.38,3.45,9.68,1.41,2.24,598.78,679.02,4.93,1063.11,1.63,14.75,18.35,11.73,5.26,1.75,566.97,11.09,490.94,761.94,1024.41,3.39,13.63,3.21,7.52,1493.77,1488.46,0,1250.39,7.99,1042.77,81.45,5.24,15.75,3.11,6.9,16.78,7.8,10.86,1.98,1214.4,19.67,36.75,10.92,2407.01,7.39,2.54,0.85,13.82,8.86,1074.2,39.44,1.27,2.7,16.83,14.15,1473.86,9.9,6.67,3.04,14.39,34.84,11.47,5.55,4.69,4.27,1271.33,22.16,1373.73,6.71,6.04,3.33,4.95,1.33,3.15,1675.55,14.04,11.7,766.86,1721.6,15.22,24.47,5.01,38.57,4.02,18.89,1204.23,8.18,1778.71,0.8,19.18,1280.52,7.25,42.71,2.26,0.94,4.08,8.12,1105.81,21.51,9.26,13,9.99,2.9,2.72,3.14,3.63,1415.08,1284.4,7.29,17.06,35.22,1035.5,721.34,15.11,1055.73,905.88,25.43,1155.93,13.45,21.44,15.98,14.52,8.88,14.71
"Gene180",124.76,1511.68,1886.4,1735.88,282.03,171.57,425.68,232.64,364.21,169,146.72,1418.36,338.31,1312.56,2664.28,2491.08,889.81,132.65,42.06,2543.58,1306.19,1472.68,2224.96,2541.25,294.47,88.62,68.62,1378.14,1429.51,464.83,1618.1,866.8,35.9,2177.51,1767.54,2170.78,1936.2,125.08,1699.23,34.73,36.95,1128.84,68.05,1255.12,446.56,1742.43,114.23,701.54,1582.86,115.44,341.15,39.57,49.9,733.67,2157.34,93.47,955.72,1744.21,1754.05,3176.54,279.51,456.38,1934.3,281.83,19.34,76.35,200.91,139.9,1629.54,2146.01,1561.87,2789.16,2064.05,365.19,185.76,1509.88,509.26,1210.75,2912.88,269.59,124.15,1625.25,227.53,874.89,165.69,66.26,2036.39,1986.38,1996.42,1597.18,219.09,1567.5,1873.03,126.12,1306.18,46.91,2236.15,1708.79,1595.66,400.01,1043.98,2255.33,0,262.74,1820.15,67.56,1224.08,60.63,96.02,2392.31,1916.02,58.34,2066.34,962.92,333.05,1120.99,725.88,2556.59,1800.65,52.46,2110.76,1347.54,329.07,51.15,1388.78,1245.45,1523.51,997.08,432.79,543.64,1184.76,13.78,2459.02,1891.74,1783.6,489.43,493.51,1026.39,228.15,1252.07,641.08,0,142.15,179.59,1261.5,171.88,129.89,163.27,767.4,1402.65,1708.14,1377.09,92.38,1605.05,1665.62,1488.52,166.23,91.5,1378.86,20.4,97.1,1628.25,1969.1,1364.49,28.09,2558.26,1493.95,104.78,41.45,2205.16,58.04,2884.06,633.69,1669.56,900.24,1268.7,1858.99,1331.63,1668.41,1990.02,128.28,1694.36,1475.9,62.85,1833.57,1055.99,2149.17,184.35,126.11,1856.74,34.74,1306.84,916.81,1244.84,1255.52,1893.74,784.36,296.09,920.55,2576.64
"Gene181",0,0.03,0.51,0.13,0.09,0.15,0.24,0.04,0.07,0.97,0.67,0.21,0.2,0,0.5,0.07,0.12,0.29,0,0.29,0.21,294.54,0.02,2.47,0.26,0.2,0,0.32,0,0.78,0,0,0,0.03,0,0,0.2,0.17,0,0,0,1.25,0.28,0.91,0.3,0.36,0,0,0.89,0.56,0,0.42,0.67,0.21,0.02,0.14,0.84,0.41,0.04,0.13,0,0.28,0.27,0.72,0,0,0.06,0.27,0.06,0,0,0.71,0,0.06,0,0.79,0.06,1.2,0.62,0.92,0.72,0,0,0.75,0.18,78.77,1.11,0.36,0.97,0.18,0.61,0.15,0.02,0.51,0.13,0.18,0,0.12,0.28,0.12,0,0,0,48.72,0.79,0.18,0.08,1.34,0.29,0.92,0.2,0,0.07,0.05,0.58,0,0.36,0,0.49,0,0,0.35,0.43,0.03,0.49,0,0,126.65,1.17,0.09,0.21,0.53,94.39,0.01,0,1.22,0.21,0.29,0.75,1.91,0.19,103.59,0.49,0.34,0.06,0.26,0.58,0,1.04,197.81,0.14,0.64,0.34,0.15,0.45,0.24,0,0,0.18,1.35,0.95,0.17,0,0.78,0.66,0.48,0,0.07,0.05,0.71,0.34,0.98,1.13,0.22,0.2,0.69,1.11,0.31,0.1,265.34,0,0.89,0,0,0,0,0.2,0.2,0,0.39,0.53,0.43,0.33,0.69,0.18,0.17,0.12,0,0.07,1.07
