"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene163",1.5,1.12,0.2,0.2,0,2.79,1.32,0.52,0.57,0.22,0,2.8,339.09,2.63,0.76,3.34,0.34,2.4,1.91,9.69,0.37,2.15,482.23,0.41,0.87,533,28.33,1.07,0.78,0.35,5.21,4.01,0.67,0.54,14.9,1.05,1.78,0.56,2.25,1.4,2.69,0.3,0.56,0,0.8,1.19,4.28,0.79,0.59,543.79,0.34,1.36,0.95,426.91,0.04,0.08,0.99,0.41,4.38,0.28,520.77,1.58,0.28,0.06,0.41,528.59,1.52,1013.89,0.01,0.8,5.29,651.63,7.83,0.23,2.98,1.92,575.47,0,559.14,4.65,2.51,532.73,1.47,10.23,3.76,2.49,0,1.3,0.86,1.82,0.29,0,2.22,0.11,2.23,0,19.24,1.06,2.9,4.57,2.64,0.1,723.47,1.39,0.27,0.87,0,0,0.36,530.71,0.57,18.78,7.47,2.06,457.36,0.94,1.11,768.07,0,0.63,0.29,3.82,8.76,2.68,1.06,2.38,2.13,8.15,629.27,3.46,0.95,10.39,0.87,0.52,1.79,0.12,0.08,525.47,1.78,0.2,0.97,1.5,15.15,0.08,1.08,0.17,2.9,0.39,0.19,11.65,1.53,6.26,2.4,0.52,1.89,2.14,30.91,0.69,1.88,7.57,0.54,0.68,2.13,0.33,0.64,0.63,0.91,1.56,1.01,1.37,474.94,1.9,1.85,0.54,1.09,3.07,344.29,0.65,0.15,0.46,522.97,0.59,0.15,3.04,1.11,1.3,1.3,0.62,2.87,0,3.9,0.99,0.01,0.98,8.69,0.74,3.63,843.09,0.2,410.86
"Gene164",428.9,3.79,4.92,2.79,17.41,2.76,1.36,0.28,723.2,3.22,0,9.12,12.59,0.44,897.76,2.61,1.87,0.07,3.61,0,1.08,0.2,0.62,3.14,0.26,11.04,4.14,0.4,1.02,1.48,6.73,1.61,0.68,4.66,7.62,0.91,2.41,10.9,7.89,2.5,23.77,17.99,4.53,5.64,8.83,3.59,0.41,0.05,0.42,8.18,979.81,0.91,796.43,2.42,921.73,0.05,1.37,0.42,0.5,759.14,1.66,8.06,0.01,4.8,689.5,597.54,1.12,1.71,1.9,5.35,0.94,1.35,0.62,807.25,0.75,0.34,0.7,1015.39,1.5,0.8,704.11,2.25,4.73,0.81,4.76,0.25,1.3,3.11,4.35,569.15,3.31,771,691.02,30,1068.36,5.66,3.49,5.14,0.78,0.59,2.02,1378.92,0.39,0.34,0.44,4.97,326.78,0.72,652.31,0.12,0.12,0.06,6.97,2.67,1.32,4.16,4.61,0.86,4.61,588.87,1.42,1.81,0.71,0.79,1.99,602.3,714.23,1094.39,0.24,0.29,0.67,0.7,2.14,4.04,12.8,2.17,517.65,10.64,432.26,3.81,2.19,1.45,3.07,3.37,0.62,2.6,0.63,3.46,12.52,0,1.01,1.07,474.37,17.56,3.08,1058.6,2.52,1.35,0,1.42,0.33,0.63,597.7,2.9,4.41,2.97,4.59,0.16,577.09,2.17,1302.7,9.01,5.94,5.57,1.91,2.03,0,4.03,2.12,0.4,0.81,0.08,5.25,0.3,2.7,3.71,0.52,5.35,2.25,5.83,1.37,16.28,0.71,0.12,423.16,7.53,2.54,3.28,0.71,2.9
"Gene165",0.62,1.35,0.2,0.22,0.4,1.62,0.57,0.44,2.19,0.36,0,2.85,0,477.2,1.15,2.01,0.25,0.38,0.2,1.4,0,386.87,1.67,0,2.28,4.68,0,0.67,0.16,0,0.12,0.09,0.46,398.66,1.07,0.08,0.3,0.76,2.4,0.61,436.29,0.04,0.15,0.34,0.85,0.83,1.12,0.14,0.35,286.2,1.93,0.34,0.13,389.24,2.01,0.43,0,302.2,0.94,157.06,0.08,0.68,6.23,0.15,1.18,0,0.12,1.01,277.54,3.19,0.95,398.22,0.26,0.12,0.27,0.84,0.68,1.12,0.3,526.69,0.2,1.74,5.13,0.14,0.35,0.19,0,0.46,0.58,1.11,0,0.38,0.79,0.08,0.5,0,0.46,1.18,0,0.39,0.23,0.63,3.34,0.91,0.52,0.23,0,0.41,0.51,0.74,0.44,506.69,0,0,0.7,0.3,0.11,1.59,0.66,0.69,0.07,0.46,0.34,1.13,414.49,0.11,0.1,0.55,0.73,189.23,9.87,0.5,0,0.19,0,0.74,0.1,0.32,0.88,0.72,0,386.68,268.55,0.16,256.66,2.37,0.52,0.33,0.71,0.03,370.92,400.1,4.68,0,0.33,0.41,0,0.07,0,1.32,0.77,255.82,0,0,4.47,0,0.36,2.92,0.89,0,0.83,0,1.36,0,0.3,132.05,1.37,1.43,0.01,0.06,0.86,0.68,7.23,0.04,0.35,1.06,1.06,0.37,0,0.61,0,1.48,9.98,0.3,0.8,0.46,0.76,1,0.21,0.38
"Gene166",0,0.37,0.08,0.08,0,0.18,230.51,1.61,1.53,0.79,0,0.64,0.14,477.2,0.28,0.3,0.2,0,0.75,0.52,0,0.32,1.37,0.09,1.08,232.33,0.67,0.27,2.59,0.37,0.13,2.95,0.92,1.59,0,344.87,0.03,0.75,1.05,0.15,0.31,0.6,204.45,0.81,0.09,374.03,0.05,1.71,0.32,472.24,0.49,2.08,0.13,0.18,0.71,0.29,1.05,0.82,0.78,1.25,0.55,0.47,0.55,0,262.01,0.33,0.03,0.56,0.62,0,0.25,0.36,0.14,0.08,0.37,0.88,0.51,0.55,0.21,1.46,0.2,0.58,0.24,0,0.16,149.28,0,0.07,0.04,1.33,515.41,1.37,0.3,0.1,0.38,0,0,0.1,0,0,0.25,0,0.19,1.06,0.79,1.25,0.2,1.67,2.07,241.23,0,139.78,0.18,0.25,0.16,0.25,1.96,0.1,0,215.92,0,0.16,0.06,0.58,0,0.58,0.5,0.38,0.29,0.3,0.42,0,1,0.66,0,0.8,0.13,0,0.5,1.23,0.8,0.88,516.44,0.39,0.79,0.01,0,1.74,0.03,150.28,0.4,0,0.03,1.24,0.45,0.5,0.57,0.54,1.08,0.32,0.45,164.46,0.16,1.82,1.23,0.13,0,0.4,0.83,289.58,325.68,0.55,0,1.62,0.25,0.05,1.01,1.91,0,0.06,0.72,0.1,1.91,0,0.57,3.73,0.65,0.01,0.53,0,0.11,0.3,0.19,0,0.52,0.07,0.62,0.91,0.21,0.17
"Gene167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene169",1.71,6.31,0.82,600.11,12.04,0.92,958.44,620.69,0.22,0.21,0,27.6,791.21,985.19,1.2,3.1,0.71,0.88,10.6,3.5,2.5,651.57,12,3.08,3.26,4.01,0.42,0.46,466.77,0.66,595.03,11.58,0.59,722.58,0.71,1.65,1.42,1.72,1.42,13.95,0.58,2.06,4.42,8.83,11.86,35.87,21.42,5.7,1.48,1.63,0.98,5.42,696.87,5.85,38.73,3.41,1.06,32.56,114.47,5.28,4.84,3.69,0.65,0,2.96,1.86,2.25,4.82,0.53,6.02,697.33,1.15,0.21,0.56,0.96,531.36,0.96,2.83,0.09,1.17,2.32,3.54,83.54,1.13,15.17,20.03,0,685.23,13.38,4.08,496.33,2.05,2.47,1.93,1.61,22.76,0.82,27.47,0.11,0.9,10.57,0.85,36.48,0.14,891.59,1.43,2.93,834.09,785.43,85.22,0.61,0.41,0.33,1.08,926.75,11.1,803.13,1024.09,2.09,0.57,0.65,0.17,0,95.86,3.22,11.62,8.34,11.44,2.84,3.07,1107.88,868.53,0.21,1090.4,0.01,0.37,0.72,37.21,1.23,3.54,0.15,7.32,3.58,9.73,0,5.02,5.67,0.18,6.14,435.8,0.86,2.23,3.31,6.9,10.34,0,0.42,4.67,86.21,0,1459.57,0.74,0.8,917.23,1350.53,2.18,1462.33,3.83,38.3,0.06,11.72,25.03,0,810.75,2.77,735.68,1.12,1280.92,0.79,1.22,5.06,1.73,4.7,3.08,1.69,5.2,0,1090.87,870.23,3.41,19.88,988.87,1.23,0.42,1.32,0.14,2.23,1.84,758.45,1213.02
"Gene170",635.95,701.74,0.67,3.77,1.28,0.41,837.11,0.54,0.65,0.35,0,0.31,0.25,0.22,0.17,4.31,1.4,0.58,0.22,0.55,1.56,0,401.86,2.16,1.42,0.16,0,0.23,0.5,0.25,0.42,0.09,0,1.89,2.7,0.08,0.62,0.82,1.42,0.39,0.25,0.28,0.45,0.54,0.25,0.78,1.98,0.04,0.69,0.23,0.27,0.49,0.34,1.75,0.71,0.05,1.71,1.33,0,1.58,0.45,0.55,400.25,3.52,0.55,2.48,462.15,0.81,0,0.64,557.87,687.83,0.77,0.15,0.18,2.87,0.49,0,0.03,400.29,0.02,1.62,0.91,0,0.51,522.47,0.32,0.38,1.34,1.96,5.84,2.05,374.3,0,0.3,0,4.54,0.56,0,1.95,0.09,0.66,2.86,0.52,0.07,0.71,0.38,2.04,0.41,0.38,0.26,3.83,1.34,1.67,4.24,0.25,0.78,10.92,0.04,0.04,1.57,0.43,0,2.18,294.15,0.25,0.55,0.07,0.36,0.3,0.51,0.14,0.02,0.63,2.46,1.02,0.29,0.49,1.09,1.01,0,420.3,0.65,0.05,1.35,0.42,0.78,0,1.26,3.71,0.53,2.58,2.28,0.95,1.84,0.46,2.05,0.37,0,0.87,0.11,0.92,3.13,0.81,0.61,0.7,451.34,0.96,0.19,0,0.36,0.77,572.57,0,424.61,0.66,0,0.59,1.05,1.01,0,0.03,1,1.3,395.6,1.7,2.73,0.72,0.13,2.68,0,0.32,0.07,0.19,0.23,0,0.43,0.78,0.53,0.74
"Gene171",0.79,0.4,1.17,0.69,0.69,1.1,0.72,476.34,0.29,0.49,0,1.53,4.59,4.32,2.24,0.65,0,2.45,0.16,0.23,0.82,203.62,0.88,0,372.36,2.78,2.56,0.04,0.76,1.12,304.13,0.34,3.15,8.01,0.42,11.47,1.32,1.38,1.79,1.48,1.79,1.34,0,0.22,0.99,3.66,0,449.24,1.92,2.79,1.57,0.92,4.26,0.19,1.61,2.95,0.2,0.77,0.06,418.84,0.18,2.93,0.61,0.04,3.42,91.93,1.46,0.71,1.92,1.95,0.17,0.59,2.43,1.42,4.21,0.42,0.33,478.68,219.66,0.66,0.13,0.06,228.3,1.23,0.6,1.16,0,0.1,0.06,0.07,0.51,4.36,2.61,0.22,1.41,2.58,0.18,1.99,3.88,0.2,1,0.09,0.12,0.43,0.44,0.23,0,0.87,0.36,0.95,0.43,2.5,1.6,1.12,0.22,1.02,217.51,0.92,5.64,1.05,1.15,0.38,0.97,144.09,3.07,0.55,1.21,0.2,0.56,0.93,1.2,0.51,0.81,0.85,1.03,0,0.18,0.52,0,2.89,2.33,0.62,0.93,498.96,13.58,0.89,1.1,0.33,0.98,0.54,0.9,1.14,0.52,0.23,1.19,0.38,0,1.53,0.11,0,0.39,1.4,0.74,1.17,3.18,4.98,2.39,453.8,0.47,1.63,0.18,0.15,0.02,13.87,0.66,1.86,0.61,0.32,0.32,0.74,0.52,0.14,0.03,0.45,1.22,230.3,0.58,0.62,0.79,0.58,0.75,5.26,327.94,0.09,0.09,0.5,1.61,1.58,2.15,0.3
"Gene172",0,102.69,0.24,0.02,0,0,0,0.04,0,0,0,0,0,0,0,0.36,0,0,0,0,0.17,0,0,0,0.19,0,0,0.21,0,0.21,0,0,0,0,0.43,0,0.07,0.06,0,0,0,0.5,0.18,0,0.18,0,0,0,0.44,0.44,0,0.73,1.31,0,0,0,0,0.03,0,0,0.38,0,160.1,0.05,0.06,0.17,0.76,0,0.19,0,0,0,0.62,0.58,0.01,0.28,0.17,0.49,0.03,0.03,0.09,0,0,0,0.1,0.71,0.11,0,0,0.06,0,0.11,0.35,0.26,0,0.22,0.48,0,0,46.24,0,0,0,0.12,0.02,0,0,0,0,0,0,1.01,0.14,0,0,0,0,0,0,0,0.51,0.11,0.03,0,0.52,0,0,0.24,0,0.08,0,0.16,0.09,0.02,0.31,0.17,0.15,0,0,0,0.29,0.31,0,0.21,0,0.14,0,0,0,0.45,0,0.59,0.23,0,0,0,0.05,0.11,0,0,0.14,0,0,0,0.04,0.26,0,178.28,206.1,0,0.2,0,0.18,120.75,0.7,0.55,0.12,0,0.36,0,0.44,0,0.35,0,0,0,2.06,0,0,0.32,0.28,0.12,0,0.05,0,0,0,0,0,0.06
"Gene173",1.08,0,0.33,0,1.07,0,0.97,0,0,0,0,0.32,0,0,0.07,0.67,0,0,0.4,0,0,0,229.63,0.01,0,0.2,0,0,0,0,0.38,0.03,0,0,0.38,0,0,261.3,0,0,0.37,0.25,0,0.91,0,0.33,211.13,0,0,0.99,184.6,1.71,0.56,0.29,2.31,0,0,0.04,0,2.06,0,0.19,0,0,0.39,0,0,0,0,0.06,0,0,0,0,0,0.42,0,0,0,0.19,0,0.45,1.16,0,0,0.45,0,0.14,0.41,0,0.05,0.77,0.17,0.24,0,0,0,0,0,0,0.13,0,0,0,0,1.22,0,0.7,0,0,0,0,1.75,0.41,0,0.37,0.09,1.96,0,0.06,0,0,0,0.13,0,0.18,0.31,0,0,0,0,0,0,0,264.6,0,0,0.88,0,0.45,0,0.14,0,0,0,0.13,0,0.46,0,3.04,0,0,0.96,0.34,0.98,0,0.71,0.07,0,0,0.68,0,0,0,0,0.67,0,0.06,0,0,0.18,0.18,0,0,0,0.09,229.53,0.19,0,0,0,0,0,0,0,0.91,0,221.34,0,0.38,0,0.4,0,0,0,0,288.7,0,0,0.06
"Gene174",3.2,115.46,1875.51,1646.01,10.6,2.15,225.8,1226.94,48.2,1194.58,0,1198.08,1412.87,29.65,25.51,31.54,0.45,35.33,7.01,39.64,1500.3,33.09,1113.73,0.62,1089.49,7,17.48,5.48,802.84,3.13,23.41,72.49,13.04,2.94,68.52,73.72,134.73,39.93,28,16.77,940.76,16.64,4.1,1274.91,1353.13,11.31,13.91,1006.91,20.67,3.11,1292.21,20.68,1368.86,225.21,49.03,962.84,44.23,2096.52,25.14,30.11,39.79,1126.64,8.22,3.95,65.35,4.19,190.74,1281.71,24.28,37.78,1580.62,1502.37,2.85,1536.38,94.58,38.05,43.43,6.61,0.82,96.66,16.74,38.55,90.79,2.38,104.82,1156.89,0.96,18.18,3.71,1345.27,1317.17,94.26,62.52,1.19,1401.12,2.38,8.79,1742.68,38.52,25.76,47.81,12.44,563.67,1179.71,8.55,42.06,10.98,537.27,49.81,311.84,120.4,23.51,17.59,16.95,1564.64,11.86,1020.65,1130.76,48.26,1.1,1703.4,2.96,4.18,109.09,11.35,6.78,8.3,1130.87,22.9,20.21,1734.99,768.86,7.69,4.57,4.61,7.23,90.49,1721.36,117.63,1179.43,985.55,1395.4,7.89,2.22,15.48,1177.05,28.1,10.6,29.12,13.26,22.22,1420.37,20.56,3.8,919.01,0.62,2232.05,13.36,10.69,1425.41,11.04,149.31,4.28,14.66,136.68,1378.37,13.9,24.67,14.46,1703.43,126.96,12.32,2.32,1431.75,29.88,166.19,8.61,144.01,9.81,2.49,143.98,28.82,1.56,6.52,60.42,1202.69,4.12,23.06,7.67,34.68,4.25,99.71,2.1,8.18,36.53,1457.76,8.01,6.55,59.13,92.61
"Gene175",0.08,0.33,3.06,0,0.97,0.33,1.84,0.03,0,0,0,0.31,0,0.12,1.11,2.51,0,0.31,0.29,0.15,0.06,0,275.56,0,0.07,0.8,0,0,0.73,0,185.12,0,0.75,0.64,0.4,0.01,0.11,2.09,0,1.16,0.41,1.6,0.34,429.91,8,0.02,0.19,0,0,0.12,0.19,0.6,211.55,0,0.59,0.57,0,0.54,0,1.45,0,137.02,0,0,0.9,0,0,0.09,2.24,0,0,0.14,0.05,0,0.16,1.16,0.48,1.07,0,0.77,0,2.71,0.52,0.43,0.7,0.04,0.08,0.13,0.75,0.35,0.59,0.31,0.91,0.06,0,0.95,0,0.34,0,0,0.52,0.2,0.1,0,0.18,1.79,0.42,0,4.97,0.78,0.21,0,2.55,0.48,0.22,2.75,0,0.72,0.22,0.51,0.95,0,0.44,0.75,0,0.25,1.77,0,0.05,0,0,0.12,0,0.52,0.68,0,0.61,1.38,0.12,0.71,0.06,0.15,0.2,0,0.07,1.37,0,0.66,1.45,13.54,0.09,0,0.08,0.88,0.94,0,5.3,0.36,0,117.39,1.17,91.37,0.32,0.22,0.48,0.55,1.74,0.9,1.8,0.03,189.98,0.57,0,0.13,0.13,0.9,0,0.79,0.03,0.19,0,49.54,0,0,138.46,89.56,0,1.39,0.27,0,319.42,0.49,0,0,0,0.32,0.42,0.47,0,0.46
"Gene176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene177",0,0,0,0.02,0,163.08,0,1.53,103.31,1.19,0,0,2.44,0.12,0.18,0.37,0.5,0.15,0,0.21,1.26,0.4,0,0,0.74,0,0.79,0.11,0.39,0,238.01,0,0,0.68,0,289.69,167.57,0.06,254.55,0,0,0,0,0,0.09,0,0,0.95,0.63,0,0,0.75,0.52,0,0,0,1,0.03,0,0,0,0.09,0,0.51,0.06,3.15,0.05,0.3,1.38,0,0,1.2,0,0,0.18,0.29,0.16,0.94,0.23,0,0.11,0,0.12,0,0.1,0,0,0,0,0.06,0,0,0.23,0,175.14,0.23,0,0,0.96,0.12,0,1.51,0,1.58,0.82,0,2.37,0,0,0,0,0.7,0.11,0,0,0.39,0,0,0,0,0.27,0.34,0.02,0.24,1.03,0.06,0,91.2,0.64,0.97,0.13,0,0.77,0.02,0,0.31,0.15,0,0.5,0,0.07,0.31,0.38,0,0.32,0.14,0.54,0,0,0.45,1.57,0.12,0,0,0,0.5,0,0,0,0.18,0,0.37,0.38,0,0.2,0,0,194.49,0,0.5,0,0,0.54,1.93,0.72,0.14,0.21,0,0.36,0.04,0.37,0,0,0.19,0.55,0,0,0,0,0.25,0.29,0.12,0.75,0.71,0.12,0.78,0,2.25,1.22,0.17
"Gene178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene179",0.03,0.61,0,0.13,0,0,0.88,245.39,0.49,0.43,0,0,1.76,0.94,0.09,0,0,1.51,0.4,0.18,1.53,0,0.27,0.67,1.92,0.56,123.16,0.23,0.73,0.54,2.38,0.54,0.64,0.24,1.28,1.59,0.42,0.71,3.35,0.85,0.34,0.17,0.12,0.71,0.05,0.21,2.43,0.56,0.8,0,0.46,0.32,2.36,0.55,1.54,1.4,0.5,0,0,0.75,0.16,0,3.56,0.86,0,2.6,410.8,286.95,1.49,0.52,2.73,0.64,0.03,0.35,1.23,0.07,0.91,0,0.54,0,0,1.65,0.08,0,1.19,0.74,0.73,0.66,0.35,0,0.91,0,1.26,1.1,0.57,1.09,0,0,0,2.57,7.1,4.63,0.44,0,0.68,0.29,0.59,0.02,0.79,2.43,0.1,0.2,1.5,1.05,300.89,1.79,0.9,9.37,3.68,0,0.03,0.03,0.11,1.1,361.01,5.03,0.67,182.4,0.85,0,0.89,0.55,0.18,1.58,0.4,0,0.07,326.15,0.15,0,1.47,0,0.9,0,0,0.09,0.93,0.27,0,2.11,0,0,0.1,0.72,1.1,0.15,2.54,279.68,2.09,368.93,239.63,9.12,0.11,1.48,0,0.15,0,0.52,1.12,0.09,0.42,209.47,0.11,0,0.49,2.24,0.7,0.6,0.39,0,0.48,0.56,0.36,4.85,1.4,0.66,0,1.48,0.91,0.02,0,312.81,0.05,0.08,1.05,0.37,0.71,0.98,2.9,2.75
"Gene180",0.82,3.18,1.8,0.11,1.5,0.13,1.83,1,0.07,0.02,0,0,0.15,0.35,0.54,281.37,0.7,651.43,0.18,0.26,0.13,529.4,413.34,0,0.46,1.4,0.97,0,0.41,0,251.24,0.33,0.22,0.86,2.33,0.02,0.14,3.04,1.34,0.17,0.83,0.73,0.93,1.17,1,112.21,1.39,0.02,0,0.36,0.75,1.09,2.05,188.34,0.93,0,1.01,2.1,0.07,0.28,0.29,0.8,0.78,0,1.11,0.22,0,0.12,0.51,0,0.48,0,2.08,651.01,0.16,1.79,0.39,0.48,479.26,0.55,0.28,3.92,0.12,2.36,1.77,0.75,0,2.11,513.47,7.66,0.63,0.04,1.15,0.17,0.27,0.33,0.34,0.11,0.77,0,1.74,4.51,0.62,0,0,0.78,0,0,0.53,0.09,0.49,0.42,4.38,3.46,0.29,1.46,1.02,16.92,0,3.78,0,0,0,2,240.67,1.46,13.58,0.13,0,0,0,0.01,0,0.67,1.83,0,0.16,181.2,0,0.9,0.19,168.12,2.11,0.25,0.08,0.34,0,0.84,0.23,6.21,0.47,0.2,170.77,355.3,0.81,0.23,8.65,3.24,3.83,0,0,0,0.01,0.01,1.18,0.43,0.35,3,0.4,0,284.97,0.7,0,0.62,0.08,1.97,0.27,211.29,0.01,0.39,0,0.08,1.9,0.29,0.05,3.56,0,2.48,2.44,0.52,0,0.45,1.29,0.07,0.24,0,1.15,0.06,0.2,0.96
"Gene181",12393.7,11638.65,11996.18,13802.45,24977.33,13442.68,14000.44,13077.74,18841.22,13796.17,14154.37,10461.26,11938.74,12638.16,1576.25,15131.38,14291.4,12898.3,17726.86,20469.65,13386.01,13560.84,12400.25,13139.26,10894.9,17178.94,10530.42,13423.9,11781.18,14607.49,26196.23,24145.12,14896.55,10372.35,15172.93,13767.23,13755.81,13831.31,13398.75,11551.24,11234.58,14225.45,11980.7,17931.72,13817.16,585.94,12139.77,17024.51,20521.97,15249.39,14114.91,4055.09,14472.55,17013.64,15271.73,14288.68,13704.3,731.42,14482.32,28051.03,12421.88,13839.41,13888.61,14082.96,13114.35,11812.83,13265.32,13161.42,12575.89,25851.16,7469.59,12887.81,18968.61,12811.83,12037.63,14266.16,11149.68,14186.45,14877.09,25765.66,18500.55,11903.18,16254.72,12951.35,13915.79,17204.06,11306.26,14131.05,11482.99,12814.54,16283.29,21901.08,27102.09,90.85,13713.51,24038.18,16144.38,2033.17,12099.79,10241.95,8874.82,15426.38,12175.54,12420.84,12311.49,27483.25,12581.01,2127.11,23851.34,9906.56,11957.57,11356.89,11874.24,9611.71,9423.97,972.19,19888.58,12075.7,13957.45,2365,11344.67,13891.04,9983.42,12199.42,10937.14,22236.19,10148.05,12165.98,12310.07,18923.67,10974.31,19696.99,8592.12,9595.53,24741.09,13582.9,9250.91,10835.49,14282.63,25991.74,9624.86,27456.93,11031.23,11522.93,10779.86,10018.61,20018.1,9505.07,22050.11,10369.08,10478.49,13223.44,9240.81,10611.59,27824.87,10063.25,10847.34,10130.52,9915.14,9491.55,12235.4,12078.57,12081.13,13658.19,10500.76,10275.15,12673.54,11750.21,5181.29,12009.2,28129.65,11072.04,13273.18,9487.5,11252.06,376.31,12033.77,25807.8,10633.68,8283.81,18537.27,12004.43,8342.55,6958.26,19236.25,9544.77,12784.12,10719.03,8970.11,20742.91,21428.24,13531.38,11227.88,12113.28,10888.14,9947.05,11006.86,12136.54,11738.75,14399.75
