"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene73",59.16,22.92,239.98,166.63,1894.7,1608.55,1330.78,9.51,144.64,3263.37,97.57,2071.3,287.85,19.49,2.59,97.58,20.8,24.23,3701.95,8.2,4.74,123.37,88.43,426.9,29.2,2843.62,1608.24,129.14,256.51,2911.87,25,10.67,17.82,5.48,3.54,1550.81,56.25,4.28,2778.74,54.89,588.27,3107.29,1309.09,239.46,1705.07,9.59,2560.86,2646.2,39.26,7.29,178.74,2.73,2246.76,2012.4,1855.37,1634.43,595.67,543.95,21.45,5.79,63.98,14.01,104.8,87.17,6.35,112.69,2769.6,2897.29,7.46,16.49,3335.2,12.01,1955.19,2529.28,272,2311.25,16.07,1849.45,3167.5,7,8.32,100.55,44.43,15.5,1853.13,1871.45,30.15,2115.18,359.98,3.1,140.22,448.12,355.53,6.37,199.94,393.96,0,19.33,11.62,33.87,157.52,32.94,2167.13,5.18,0.66,0,4.6,2835.36,54.07,14.9,15.81,3059.41,3483.81,19.99,2730.65,311.79,3019.39,4.48,2242.6,2595.07,1.95,429.06,74.87,181.49,7.17,52.36,2166.96,2365.45,1941.28,1554.42,16.35,47.62,3275.63,1946.77,2831.31,384.01,2158.25,13.69,342.05,3106.26,66.92,21.82,71.48,2671.1,191.39,46.1,3035.66,77.79,139.15,247.27,35.46,78.83,620.12,738.07,1623.26,337.84,6.99,2095.36,59.29,10.69,2223.54,45.61,53.42,9.15,93.52,170.09,2425.75,0.68,3.78,1345.98,7.75,2587.79,2266.86,0,122.32,174.94,467.87,76.91,2.55,2519.82,35.57,3171.66,74.45,6.06,1749.88,28.61,2576.97,2417.17,8.35,50.22,142.34,460.96,163.1,3282.8,2280.36,2593.31,2443.34,119.73,43.37,2121.74
"Gene74",0.77,0.86,0.19,2.42,12.42,1.79,3.34,0.13,1.33,1.76,13.99,0.94,514.68,27.84,0.89,3.86,0.14,0,2.35,1.52,0.43,228.79,1.51,1.11,2.81,0.39,0.74,0.83,489.97,1.52,0.48,6.12,0,0,460.67,4.11,0.8,1.11,0.64,2.08,4.66,4.36,0.1,1.53,0.31,1.74,0.37,19.73,0.14,0.78,0.11,0.53,0.31,3.74,0.26,0.18,1.83,0,0.4,10.48,0.43,29.07,3.4,0.87,5.14,3.06,1.36,1.16,8.51,0.23,0.2,242.3,0.58,0.08,1.37,0,11.64,0,256.1,1.6,2.7,616.44,7.17,0.51,11.65,0.04,382.13,5.99,0.4,0.79,0.74,6.49,497.26,0.51,3.63,0.76,0,2.78,2.32,16.5,0.04,0.7,2.22,651.29,0.64,0,1.7,914.13,0.05,2.77,0.22,4.82,2.06,2.57,0.54,1.27,11.38,0,0.09,328.71,0,1.07,1.45,2.13,1.52,2.02,7.19,3.96,3,2.51,11.09,0,0.78,0.93,2.28,2.88,0.01,0.09,2.12,2.21,3.52,0.27,0.62,410.94,15.52,8.76,1.52,0.53,2.11,1.54,6.31,0.27,0.04,653.7,0.7,382.42,1.54,2.05,792.53,0.33,497.19,0.16,158.12,527.46,1.17,0.43,1.16,0,0.14,505.04,0,8.99,0.93,0,5.26,1.84,0.24,8.06,2.76,0.84,1.15,1.45,0.34,5.97,0.46,0.42,0.49,1.42,0.06,4.72,1.36,0.42,1.06,496.74,0.2,0.8,3.65,0.74,0.73,4.13
"Gene75",2.1,0.8,0.34,0.71,0,597.46,0.28,3.38,0.35,2.78,0,4.74,4.39,2.74,2.25,0.97,5.42,2.46,0.17,9.84,480.36,1.64,0.68,3.93,6.09,0,1.97,0.32,1.75,0.27,1.27,0.04,0.88,539.56,2.88,0,0.01,1.04,0.6,0.76,0,0.01,0,2.28,0.06,0,487.78,446.55,1.66,0.81,0,0.9,2.03,0,0.3,0.55,1.13,597.25,16.31,1.36,0.69,1.09,4.06,4.14,0.27,0,2.33,5.64,0.66,0.11,0.25,1.64,0.38,0.72,0.21,0.32,6.75,0,7.44,0.61,9.8,0.3,1.07,0.92,20.72,1.53,1.9,0.7,0.31,0.74,3.27,0.3,0,1.79,0.56,0.3,0,0.57,1.89,785.03,28.62,2.84,2.27,0.13,2.63,314.22,4.23,0,1.33,3.46,11.94,1.69,37.83,0,12.76,0.92,2.35,0.28,814.19,1.12,2.86,379.34,0.21,0.47,0.02,3.4,0.51,0.56,0,396.54,0,0,0.21,5.61,14.41,0.34,74.62,0.14,2.6,0.93,486.64,2.83,3.93,0.48,0.9,0.18,11.4,314.19,2.95,10.93,0.13,0.39,0.03,0,3.05,1.23,412.17,391.94,326.34,9.1,2.71,0,0.83,347.01,9.23,0,1.44,4.27,0.54,1.03,4.36,2.95,1.1,0,514.78,9.19,0,3.35,1.47,1.75,3.24,537.88,427.87,0.79,0,35.52,2.4,1.24,1.55,4.75,1.24,7.03,8.33,0.62,2.58,0,0.15,31.56,2.84,3.12
"Gene76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene77",0.43,2.14,0.18,1.18,0.43,1.03,1.29,1.88,1.12,2.19,0.54,0.35,1.19,1.82,1.2,2.62,1.86,1.93,0.98,5.64,4.27,457.58,0,0,0.27,0.59,0.5,0.73,0.14,0.14,446.5,0.85,659.47,2.67,1.97,1.01,0.71,0,2.99,0,0.93,0.87,1.72,511.96,0.83,0.52,0.25,1.52,0.81,2.86,0.71,460.29,3.66,0,0.11,2.33,0.23,1.45,0.62,0.96,0,0.84,0.23,0.5,0.62,1.71,0.38,675.31,2.7,0,0.06,2.28,2.44,1.01,578.77,0.15,0.37,0,0.98,1.21,369.95,0.01,2,0.6,1.61,0,1.59,0.09,0.1,0.7,1.51,339.39,0.2,3.31,0,1.28,678.37,0.11,338.26,456.41,503.47,0.94,0.82,0.01,751.44,0,1.04,0.54,256.04,2.36,0,0.85,2.68,0.32,0.31,0.7,0.75,0.29,0,0.78,7.24,0.71,1.65,0.6,1.74,0.16,0.16,0,0.04,3.54,268.84,0,0.22,0.39,0.7,290.25,3.42,0.17,0.06,0.13,0.81,1.45,1.27,0.44,0.28,0.13,0.82,2.36,0.89,0.23,0.02,0,0,0.15,3.56,0.11,0,0.48,481.73,0.69,1.01,0.28,0.07,388.66,0.65,0.07,0.03,2.54,0.65,464.64,11.54,0.38,0,0,0.72,0.68,0,0.78,1.24,3.27,1.1,3.27,3.35,0.47,0.38,1.48,0.26,0,0.14,0.15,0.15,0.04,0,1.79,5.09,350.02,0.92,1.32,0.49,1
"Gene78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene79",0.25,0.84,0.15,1.58,0.72,1.26,0.71,1.42,0.12,3.66,3.49,0.14,0.43,1.44,1.21,3.41,0.06,1.13,0.91,0,2.32,0.08,0.4,1.08,1.59,0.24,0.65,0,0.53,0.32,1.28,1.99,0.78,1.28,1.26,0,0.35,0,0,0.38,3.15,0.54,0,0.71,0,0.16,1.53,363.85,0,0,0.36,4.08,0.26,0,201.18,0.45,0,0.09,0.62,0.88,0.33,2.05,303.94,196.48,0.52,0.99,245.41,0,6.6,0,0.46,209.99,2.25,0.32,0.5,0.14,2.3,0,242.62,4.12,0.74,0.46,0,0.4,0.3,0,1.62,10.81,0.49,0.46,0.82,215.98,1.35,1.65,3.39,0.11,246.68,0.1,0.65,1.81,0.52,0.6,0.03,0.58,0.61,0,0.25,433.83,0.39,2.01,48.49,1.46,2.44,1.2,0.14,0.88,0.62,0.14,0.08,5.42,1.05,1.35,0.28,0,1.28,0.06,1.66,0.83,0.3,0.01,1.9,0.04,247.58,1.19,0.32,2.28,0.09,1.07,1.31,0.1,0,1.07,0,0.17,5.17,0,317.04,0,1.51,1.12,0,0,0,0.4,2.29,0.36,0,2.58,0.36,0.25,0.12,0,245.97,0.59,0.05,0,0,3.66,0.03,0.35,0.79,2.9,0.85,0,4.15,0.19,1.24,0.6,1,2.84,138.55,0.15,0.5,8.91,0.21,284.06,1.55,0,0.32,1.07,0.13,156.03,0,0.17,1.5,0.72,12.97,0.01,3.39,0.67
"Gene80",15.12,1939.03,1974.96,1766.76,12.86,34.59,45.98,4.09,199.61,12.97,313.32,14.92,2.98,0.26,2.13,2317.14,9.65,0.43,43.21,3.05,5.53,46.7,1051.15,0,2271.08,2987.96,40.49,3033.83,6.95,91.34,5.04,8.26,0.03,1.64,7.36,1505.85,578.76,11.18,56.93,2773.81,2207.77,469.18,501.05,96.37,1913,2384.77,1.24,2183.12,128.75,29.78,799.68,1824.1,0.21,2093.71,4.77,3289.54,2455,10.16,4.84,4.93,2563.75,2.95,22.56,0.51,19.71,2213.81,2874.77,1873.43,409.2,174.35,2710.51,2.05,20.91,3004.58,2260.81,579.65,11.16,1935.97,384.9,1.27,0.07,136.33,0.91,89.37,1.98,2483.92,21.02,2249.78,1313.37,0.55,2514.9,19.7,284.61,0.84,2.21,2694.48,0,15.67,0.63,0.24,5.03,44.63,22.01,2024.29,1,0,7.03,116.07,215.56,10.24,51.47,144.35,0,576.14,9.83,94.5,5.96,0.63,165.4,47.99,11.97,2.03,1821.03,751.85,260.29,1295.53,1882.77,1405.22,52.38,5.92,1571.68,69.41,3.44,0.07,1981.92,1382.96,6.43,1477.13,2091.68,139.96,66.58,0.9,4.89,40.02,2612.88,2.2,0.41,1902.57,13.31,37.98,227.33,1564.38,1788.7,1307.4,11.93,1648.36,43.8,1492.38,0.97,16.9,1.32,1684.24,53.25,11.45,70.55,1869.49,2.25,1.97,17.14,1.43,1.23,4.77,0.22,0,13.27,1537.29,15.2,51.62,1,1602.28,1.36,5.35,1672.59,0,1255.35,7.53,8.73,48.4,1.83,10.17,174.33,43.27,2065.6,64.18,41.71,117.7,5.09,3.39,4.5,6.35
"Gene81",1989.1,14.77,18.11,6.09,0.31,7.34,5.77,7.77,965.18,4.15,0.7,5.97,5.31,854.25,1.61,1.66,5.98,3.04,5.59,1101.53,3.54,11.77,0.8,1154.15,53.75,14.68,2.62,1769.73,11.02,1.29,57.56,1143.67,1380.28,9.93,15.92,1078.82,26.76,15.3,0.34,1.16,0.31,1.48,1.83,10.56,1206.02,2.48,7.13,10.1,2.24,1.09,6.63,0,1184.34,0.51,1.42,2.93,1.13,2556.97,2.98,1047.6,9,1877.37,21.55,13.51,8.49,640.27,999.16,5.51,3.41,1748.42,8.97,1098.4,13.51,10.03,5.15,7,960.57,0,1792.67,1645.09,5.79,35.76,1859.52,1.79,15.11,11.66,1775.04,30.21,9.99,117.01,23.31,1,994.51,4.57,10.49,0.62,0,1210.93,23.97,53.23,5.61,5.37,1052.61,5.77,0.3,0,8.13,19.75,1.45,11.61,0.22,18.16,2.29,1.48,26.35,1.81,1147.72,828.22,16.45,14.06,1.73,11.66,2.55,0.39,0.67,12.44,2.17,0.62,49.31,0.12,3.81,0.4,6.66,6.31,12.84,4.2,922.84,0.07,318.75,52.16,50.29,1.91,15.89,12.82,14.69,0.44,1.86,5.85,9.77,29.63,0.47,1564.38,4.98,2.79,12.02,36.43,5.21,1130.59,4.85,1.24,42.2,3.94,983.87,20.03,1002.11,38.9,1036.96,0.38,0.17,23.05,1274.74,878.28,2.49,0,94.82,5.58,25.61,3.11,0.79,10.72,8.71,1.51,1361.41,6.87,42.4,8.48,600.65,40.65,8.02,22.56,8.36,24.05,0.58,1.95,3.43,3.12,819.32,17.56,18.08,5.66
"Gene82",0,0,0,0,0,0.26,0,0.38,0,0,0,0,0,0.16,193.82,54.74,0,0.17,0,0.28,0.03,0,0,0.95,0.11,0,0,0,0.08,0,0.05,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.04,0,0,0.65,0,0,0.91,0.07,0,0,0.49,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.12,0.07,0,0.05,0,0,0,0.17,0,0,221.39,0.52,0,0,0.71,0.04,0,0,0,0.2,0,0.94,0,0,0,0.15,0,0.13,0,0.44,0,0,0,0.26,0,0.16,0,0,0.13,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.47,0.03,0.85,0,0,0,0.07,0.57,0,0.24,0,0.32,0,0.11,0,0,0,0,0,0.06,0,0,0.01,0.49,0.85,0.05,0,0,0,0,0,0,0,282.34,0.25,194.75,0,0.23,0,0.04,0.03,0,0.56,3.74,0,0,0,0.05,0,0,0.24,0.15,0,0.37,0,0,0,0,0,0.25,0,0.09,0.74,0.46,0
"Gene83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene85",0.54,0,0,0.6,0,0,0,0,0.23,0.51,0,0.03,0,0,0,0.23,0,0,0,0,0,0.71,0.42,0,0,0,0.42,0.11,0,0.68,0,0,0,0,0,0,0,0,0.35,0,0.05,0.15,0,0.24,0,0.11,0,0,0,0,0.37,0,0,0,0,0,0,0.19,0,0,0.42,0,0,0,0.38,0,0,0,0.14,0.09,10.59,0,0.11,0.24,0.57,0.06,0,0,0,0,0,0.42,0,0,0,0.24,0,0,0.41,0,0,0.13,0.42,0,0,0.19,0,0.26,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0.23,0,0.07,0,0.53,0,0,0.39,0,0,0,0.11,0,0,0,0.54,1.2,0,0,0,0,0,0,0,0,0,0,0,0.26,71.56,0,0,0,0,0,0,0.36,0,0,0,0.42,0,0,0,0.89,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0.73,0,0,0.41,0,0.67,0.26,0,0.19,0,0,0,0
"Gene86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene88",0.13,0.02,0.38,0,0.35,0.91,0.26,0.62,0.4,0,0.7,0.2,0.6,0,0,0.26,0,0.47,0,0.19,0.55,0.04,0.01,0,0.64,0.13,0.04,0.37,0.28,0.25,0.21,0,0,0,0,0,0.35,0.78,249.13,0.34,0,0.14,0,0.27,145.55,0.18,0.77,0.35,0.45,0.12,0.47,0.16,0.05,0.04,0.55,1.09,0.08,0,0,0.34,0.17,0,0,0.72,0,0.14,0,0.61,0.53,0.32,0.19,0,0,0.12,217.04,0.94,0.75,0,0.82,0.67,0,0.18,0,0,0.03,0.35,0.3,0,0,0,0.98,0.09,0.35,0.02,0,61.71,0,0,0.9,0,0.66,1.33,0,0.17,0,0,0.46,0.02,0.48,0.61,0,0,0,0.26,0.39,0.31,0.43,0,0.41,0,0,0.52,0.4,0.45,0.28,0.42,0.15,0.09,0,0.56,0.03,0,0,0.57,35.39,2.23,0.18,1.03,1.28,0.69,0.2,0,0,0.42,0.65,0.49,0,0,0.19,0.17,0.01,0,0.22,0.25,0.24,0,0.17,0.77,0.23,0,0.4,0.09,0,0.15,0,0.15,0.18,0,0.17,0,0,0.29,0,0,0.19,0.94,0.66,0.31,0,0.17,0.49,0.84,0.06,0,0,0.51,0,0.27,0.39,0.01,0,1.43,0.66,0,84.01,0.14,1.25,0.94,0,0.79
"Gene89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.05,0.16,0,0,0,0,0,0,0,0.19,0,0,0,0.61,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0.21,0.29,0,0,0.06,0,0,0.08,0,0,0.01,0.07,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,53.07,0.05,0,0,0,0.24,0,0.23,0.03,0,0.78,0.28,0,0,0,0.16,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,122.87,0,0.2,0,0,0,0,0.11,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.43,0,0.06,0.02,0,0,0,0,0.6,0.22,0,0.14,0,0,0,0.15,54.73,0,0,33.43,0,0,0,0,0.32,0.07,0.07,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0.27,0.28,0,0.61,0,0,0,0,0,0.06,0,0.15,0.01,0,0
"Gene90",14325.33,15731.44,15127.76,12730.55,18056.76,5309.83,425.09,17157.83,12731.14,16160.3,14704.2,13643.96,4637.88,13155.4,20350.99,16639.6,12290.76,16396.32,16582.28,20887,19398.17,18074.59,16242.3,12870.51,18908.5,16671.96,15945.53,14157.86,512.27,20602.68,15346.2,15355.19,224.03,41.67,13867.71,16789.16,12165.58,14290.59,13012.15,16506.7,13367.95,15614.8,17018.14,13749.73,13453.38,19508.19,15243.23,18159.57,18825.3,18903.64,20809.05,33.96,16389.16,15530.03,20075.42,14585.7,12495.69,15360.5,14698.95,16266.62,12910.85,17675.6,13322.86,5802.83,21069.37,16462.47,6104.05,16250.95,16745.05,16970.9,13965.5,15216.13,16238.56,16516.72,18267.32,20393.36,15550.17,14319.71,15230.96,15760.98,22601.9,16205.48,14067.65,15584.99,15575.47,12844.94,12819.72,15998.46,14022.37,15658.65,14951.6,15658.26,16091.18,23682.56,224.92,19293.27,16453.49,15701,23304.85,17453.22,8952.31,5044.47,5696.45,20038.19,252.24,9416.27,4629.04,7839.86,8483.4,9799.88,1553.99,9009.97,433.77,7606.36,996.39,7686.09,20148.72,8685.68,5985.03,502.13,9187.76,1274.14,9047.06,6963.28,18225.11,9206.29,5523.98,9087.08,9006.29,7597.63,7630.9,9312.58,7374.17,7423.1,7485.27,21979.86,7338.06,104.08,21829.39,6646.74,8315.8,1630.33,9364.45,18732.45,8131.92,8895.16,125.66,6301.16,1967.61,446.64,6895.99,12183.17,7723.17,8833.77,7478.59,8676.96,17869.03,20619.43,7614.49,6525.05,7333.55,10489.89,7976.39,7620.45,8806.78,7701.65,16205.93,131.2,884.42,8646.29,2292.77,4378.05,54.96,7654.11,8558.15,2775.92,17814.22,18483.78,9714.7,1844.39,6527.09,3877.8,7040.43,8208.96,8159.77,6177.65,5347.7,19242.1,16173.07,1057.74,8067.59,7754.84,8309,7904.63,8545.37,21432.67,8544.38,11114.89,7029.23,7988.77
"Gene91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene92",0.25,185.47,0.38,0.38,1.99,0.23,0,0.66,0.67,264.92,1.09,1.21,0,0,0,0.25,71.46,0,1.76,0.32,1.26,0.07,0.08,0.4,0.86,0.51,2.29,67.42,1.08,4.19,1.33,0,0,0,0.69,0.05,0,0.9,38.33,2.02,0.4,0,309.42,2.06,0.28,1.34,1.54,0.15,0.39,2.63,241.91,0.66,0,0,7.64,0,0.82,0.57,0.54,5.42,0.68,0.33,1.51,1.53,0.97,0.14,0.06,1.3,1.26,2,0.68,209.99,0.19,1.82,1.49,2.51,11.18,0,0.34,5.32,0,0.59,0,0.12,0,0.54,1.91,0,0.63,0,0.21,5.78,1.19,0.25,0,0,0,1.02,0.65,1.55,0.4,8.48,0.59,281.64,0.01,0,1.14,2.58,0.79,320.56,2.27,0.12,0,0.08,0.84,0.79,1.06,0,1.71,0,0,0.81,4.42,3.07,0.34,149.04,0.63,0.11,0.56,0,0.02,3.62,0.02,1.45,0.09,1.54,0.42,0,1.53,1.95,0.98,0,0,0.14,1.65,0,0.39,0.01,1.55,0,1.11,0.87,0.23,2.26,0.65,0.25,5.45,1.54,0.06,0,1.04,366.14,0.8,0,1.04,0.25,0.49,0,0,0.69,0,0.96,0,0,0.32,0.55,0.04,1.94,0,2.15,4.67,0.22,0.14,0.2,0.82,0.34,0.55,0.94,2.12,0.22,2.64,0.82,0,0.89,2.2,0.52,0.44,0.53,0,0.28
