"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene216",0.06,0,0.52,0.27,0,0,0,0,0,0.06,0,0.47,0.13,0,0.81,0.21,119.04,0.28,0,0,0,0,0.36,0.39,0.18,0.06,0,0,0,0.27,0,0,0,0,0.16,0,0,0,0,0,0.38,0,0.29,0,0.13,0.05,0.16,0,0.34,0.13,0,80.39,0.62,0.52,0,0.37,0,0,0.28,0,0,0.44,0,0.74,0.83,0.91,0,0,0.44,0.03,0.39,0,0,0,0.58,0,0.27,0,0.23,0,0.01,0.42,0.22,0,0,0.16,0,0,108.24,0,0,0,0,0.29,19.91,0.16,0.2,0,0.5,0,0,0.35,0,0,0.53,0.66,0.67,0.3,0,0.07,0.47,0,0.55,0,0,0,0.19,0.2,0.48,0.22,0,0.12,0.73,0,0.05,0.74,0,0,0,0.04,0.88,0.14,0,0.24,0,0.07,0,0,0.89,0,0,0.4,0,0.23,0.4,0.28,0.21,0.81,0,0.19,0,0,0,0,0,0.39,0,0,0,0,0,0,0.18,0.13,0,0.74,0,0,0,0,0,0,0.25,0.78,0,0,0.15,0,0.48,0.21,0,0,0,0,0,0,0,0,0.06,0,0.11,0.7,0,0.12,50.8,0,0.01,1.16,0.61,0.2
"Gene217",0,0,0,0,0,0,0,0,0,45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene218",0,0.05,0,0.18,0.2,0.07,0,0.61,0,0.21,0.01,0.14,0,0.1,0.28,0.34,0.2,0.11,0,0.49,296.62,0.07,74.68,0.13,0.2,0,0.33,0.13,0.11,0,0,0,0,0,0.43,0.08,0.17,0,0,0.37,0.07,0,0.21,0.15,0.07,0.03,0.12,0.39,0.01,0.8,0,0.06,0.15,0.25,0.43,0.83,0.04,0.22,0,0.29,0.02,0.49,0.22,0.45,0,0.59,0,0,0.03,0.04,0,0.24,0,0.2,0,0.03,0.2,0,0,0.23,0,0.08,0.37,0,0.06,0.19,0,0,0.44,0,0.13,0.25,0,0.3,0.03,0,0.07,0,0.48,0,0,0.18,0,0.04,0.85,0.17,0.21,0.16,0.03,0,0.2,0,0.33,0,0.29,151.19,0,0.51,0.36,0,0.6,0.38,0,0.04,1.06,0.29,0,0.65,0,0.16,0,124.42,0.07,0,0.6,0.3,0.32,0,0.15,0.01,0,0,0.28,0,0.16,0,124.58,0.09,0.88,0.28,0.62,0,0,0.31,1.39,0.17,0.01,0.23,0.03,0,0.07,0,0.06,1.78,0,0,0.23,0,0.32,0,0,35.17,0.48,0,0.57,62.45,0,0.13,0.69,0.38,0.47,0,0.61,0.35,0.31,0.32,0.34,0.01,0.07,0.11,0.24,0.46,0.58,0.74,0,0.26,0.83,0,0.16,0.1
"Gene219",1.56,0.82,4.37,1.79,544.42,346.66,2.25,4.46,2.91,0.25,1.7,3.86,4.82,282.12,3.29,3.55,4.84,6.36,2.24,1.65,1.19,3.08,3.15,524.46,4.59,2.12,32.09,5.07,0.78,2.35,2.25,6.04,386.37,1.29,1.33,3.11,9.56,2.68,0.98,1.52,2.07,0.77,2.8,0.61,0.76,1.68,5.99,4.51,3.6,0.93,4.97,643.13,1.22,2.66,614.83,0.78,1.11,0.83,2.14,4.42,1.01,6.8,4.45,7.75,6.19,5,5.58,6.51,10.54,5.29,7.62,4.72,2.19,2.26,1.45,1.66,1.47,517.31,5.34,2.08,0.87,456.39,4.85,0.57,1.13,0.66,5.44,3.85,1.14,0.15,0.44,4.16,13.7,1.53,5.95,1.76,1.36,1.09,17.24,1.6,1.49,2.03,4.75,0.92,4,0.04,5.23,3.14,2.22,0.47,2.01,2.01,3.27,0.84,2.44,4.44,0.66,0.92,7.47,0.83,4.8,383.67,1.38,5.19,1.69,5.8,0.24,347.22,2.43,3.22,0.9,1.2,1.21,0.77,2.37,0.35,4.68,0.93,2.3,4.21,0.88,333.63,0.57,8.39,1.03,798.65,4.68,1.82,0.69,4.22,1.19,2.37,0.82,0.51,1.24,3.42,48.18,2.01,0.64,2.02,6.28,115.18,0.3,1.53,1.86,2.96,2.38,0.52,0.5,12.11,0.15,11.29,2.59,3.06,9.23,0.88,401.38,1.23,1.96,0.99,0.99,7.16,0.28,5.27,566.46,0.4,0.75,0.79,3.14,2.76,486.62,3.37,1.67,276.14,1.02,443.07,522.27,10.9,8.04,0.92
"Gene220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.37,0,0,0,0,0,0,0
"Gene221",1330.47,34.01,404.07,1134.09,2.61,68.83,1897.17,19.23,19.99,94.37,16.59,52.85,37.96,14.45,202.5,81.55,100.06,111.55,961.78,30.02,3.43,8.44,92.69,1311.16,107.75,1474.78,961.76,8.92,11.53,1639.11,8.13,1604.79,82.74,29.92,68.49,851.52,853.62,8.59,8.53,1190.76,1642.95,1574.88,938.64,100.61,1308.26,89.61,73.47,50.97,320.57,7.76,26.8,1236.02,21.69,487.22,1363.33,44.83,1.61,581.42,693.97,13.39,141.93,857.12,37.73,908.86,241.44,1141.1,1703.35,6.82,29.45,1300.89,1004.35,4.22,12.57,7.42,1698.78,13.43,135.17,21.71,6.87,53.5,1297.34,1547.74,1715.05,109.63,6.97,240.18,3.06,2.74,1190.61,15.24,18.56,18.48,4.76,146.65,1254.08,122.81,30.62,1259.42,62.91,1283.43,1.27,959,2.9,5.82,59.14,32.15,724.56,8.31,6.95,204.32,188.22,71.59,1331.91,69.18,1261.78,1058.34,163.22,361.44,98.03,148.3,72.01,57.95,1491.54,1050.37,1061.61,1154.24,10.66,19.36,8.2,764.75,96.06,47.78,64.42,653.51,12.54,70.17,539.51,71.49,853.08,4.93,5.75,499.3,1592.8,71.85,1026.19,38.66,140.66,204.43,1401.69,39.62,16.21,131.27,1087.91,35.03,1331.29,103.19,1.8,920.91,25.08,6.26,1091.38,964.61,266.03,57.99,1575.3,1284.67,5.33,630.12,107.87,6.69,14.56,6.87,16.86,922.59,3.06,1467.47,19.92,11.16,1102.01,1388.55,8.8,901.2,6.31,1314.55,1227.33,23.61,1047.58,1113.18,197.66,3.52,21.76,33.4,803.24,1779.55,104.25,109.39,11.63,175.86,738.62,863.89
"Gene222",5029.46,10582.78,3467.93,3208.28,11024.46,9239.3,3493.96,5250.05,8670.13,6598.41,6626.63,11269.96,7656.99,8230.5,7657.32,8404.64,5186.63,10399.35,979.93,2672.34,647.47,4991.76,11527.13,10327.36,5127.24,9683.12,12137.68,6973.32,9698.53,8588.92,10778.65,5259.68,3016.18,7744.55,4093.98,5182.89,10255.84,5786.45,757.04,3455.14,4864.83,9473.89,3979.02,7453.69,11108.67,3942.81,2971.74,604.14,3721.85,8945.66,3156.26,3617.62,9409.73,6773.82,11721.93,8275.19,8638.49,4506,4810.38,3944.34,4232.51,3999.89,6888.65,4317.1,12612.53,4119.8,7064.29,1491.34,11175.57,4898.25,8693.88,9296.54,6351.19,8697.91,8027.18,7365.16,4372.44,4608.73,7155.47,9658.81,8309.14,10754.82,4786.55,1460.3,8999.77,9489.28,2757,9046.67,7046.22,163.06,4224.08,3317.32,10684.7,9923.64,8778.57,3734.95,4290.01,4313.1,11220.06,296.37,8184.6,5989.81,3403.73,6844.02,7821.25,3610.56,9910.87,3392.68,871.45,3941.58,4697.2,11718.65,3322.9,10605.92,3445.41,8693.52,7298.12,6735.67,5242.53,8567.07,8674.91,7376.42,9009.74,3343.44,6697.81,3015.59,1077.41,5104.08,11161.85,3147.24,2723.06,5883.5,997.09,3199.93,2391.57,6782.49,3589.81,881.61,8262.66,7199.93,8335.43,11673.31,12073.08,8472.36,7345.4,3659.28,7403.72,7246.16,8760.57,4212.2,7471.01,3965.43,6098.87,4878.62,6949.77,11274.01,3396.77,2368.06,3811,956.71,8019.27,8718.4,3655.64,12005.28,8194.61,7728.38,8648.27,4046.03,9326.36,6825.22,1838.64,10986.88,7946.68,8160.4,6319.43,8804.8,8675.92,8002.86,3564.53,7969.09,909.93,4518.18,3227.82,10406.37,12978.16,1571.11,8867.88,4834.37,3187.64,688.9,11885.8,6677.7,206.27,5967.63,7722.01,2262.8,9233.01,11504.06,12120.76,4531.87
"Gene223",10.44,990.31,28.3,25.15,18.67,753.61,1422.88,211.1,8.47,14.19,12.75,4.03,903.95,18,15.33,8.05,10.55,8.77,44.46,8.05,3.47,8.89,5.68,955.27,30.26,24.1,25.62,604.73,35.22,130.28,771.78,15.11,19.53,16.29,13.52,10.68,68.1,4.32,2.82,41.58,10.08,10.45,0.75,14.57,41.96,54.94,867.66,25.05,941.67,68.77,19.41,35.56,716.93,945.51,695.03,8.56,4.02,1121.31,23.21,105.98,528.43,585.02,6.85,4.13,714.47,14.54,647.01,6.32,3.8,8.35,4.02,15.64,52.23,58.71,167.61,8.89,19.9,34.43,2.94,982.61,63.8,42.1,23.51,42.17,7.92,5.29,22.73,78.77,800.95,1106.01,172.1,23.46,3.87,743.18,30.41,1032.6,11.73,14.95,10.19,17.58,7.91,19.21,7.52,2.73,18.24,59.1,2.24,80.72,10.75,26.78,32.42,12.64,7.32,8.19,13.56,1096.14,1067.25,915.3,747.18,792.68,1552.52,70.73,8.99,976.4,3.77,977.47,47.44,3.81,48.03,7.78,14.41,103.89,14.8,456.15,1240,26.91,1037.52,893.78,482.38,3.45,720.12,43.23,593.4,1152.35,61.73,1030.99,9.83,13.19,5.67,1206.36,31.96,29.25,233.03,26.38,902.57,10.55,13.98,1165.24,1079.22,54,84.89,60.73,29.23,12.72,11,7.06,1554.13,334.41,14.6,18.33,839.58,1020.03,1065.58,870.62,1042.61,12.07,36.4,24.74,4.78,23.29,35.25,831.87,13.19,687.15,54.23,45.93,889.22,1065.47,21.56,758.93,12.7,564.31,707.62,8.52,635.03,965.25,18.78,821.76,19.89,1458.7
"Gene224",0.41,1.55,0.47,0.25,1.74,2.9,1.15,7.47,3.33,1.05,1.8,0,0.61,306.65,1.01,0.68,0,0.13,1.19,15.6,12.87,200.29,1,243.5,0.09,0.49,6.72,1.94,5.96,0.33,2.11,2.29,0.44,348.85,0.94,0.82,13.02,16.93,351.91,2.6,0.73,1.46,2.69,0.24,1.68,0.24,303.68,9.75,0.09,182.25,2.74,0.51,1.74,0.94,4.97,0.33,2.8,228.41,0.72,5.72,1.85,367.34,510.78,1.18,1.05,340.85,0.29,63.3,0.26,0.63,0.8,183,5.41,427.46,242.68,0.83,0.24,4.7,0.08,0.48,0.11,1.19,0.07,5.69,7.5,1.05,482.42,4.04,14.56,12.31,2.49,0.87,328.48,0.74,0.77,0,0.08,276.04,0.37,3.37,0.94,0.74,8.84,398.45,1.34,0.02,0.36,0,1.22,0.19,0.36,0.14,0.55,9.73,12.48,566.97,0,0.88,0.46,1.15,9.43,0.55,0,5.31,2.31,0.85,2.39,12.67,401.45,1.21,0,284.4,5.76,4.08,6.94,0.34,0.22,25.18,0.17,11.11,0.89,0,0.57,0.05,0,0,0.39,0.11,0.76,1.09,18.52,3.01,0.52,11.08,1.83,0.55,0.37,432.27,505.89,6.94,0.42,0.69,0.71,1.91,2.11,1.36,7.49,0,0.42,144.52,4.48,4.19,1,0,8.29,0.25,0,19.44,0.19,0.89,1.25,433.27,0.85,6.64,0.33,404.18,0,381.66,0,1.06,1.76,0.91,6.52,0.24,0.64,20.31,0.81,0.37,0.13,0.11
"Gene225",9.09,4.83,12.35,15.76,0.2,0.34,411.05,0.73,134.27,0.8,1.18,3.95,7.89,1.91,7.33,4.41,8.03,6.62,281.9,2.26,2.27,0.21,4.27,1.49,5.1,11.99,0.18,472.45,0.23,18.16,0.67,451.35,373.91,1.94,3.56,0.73,2.82,1.09,0.44,331.85,3.02,1.08,3.33,8.37,7.88,372.55,1.9,5.26,369.94,1.92,3.52,5.03,2.99,451.59,3.43,5.21,1.54,4.61,1.91,1.47,1.66,17.97,1.36,1.98,374.8,1.89,4.98,0.11,8.47,4.63,17.97,1.74,1.38,2.21,5.53,431.71,6.67,564.33,2.99,2.03,4.04,317.49,2.42,380.21,2.39,1.48,0.48,0.47,7.61,0.38,0.39,1.5,1.26,17.79,9.29,17.96,0.16,9.13,1.42,1.27,3.44,2.98,0.5,0.01,3.62,3.83,0.08,21.85,0.27,4.41,15.02,1.52,16.73,0.16,3.22,0.83,15.23,563.26,16.55,2.68,512.17,5.04,0.73,0.39,4.54,8.1,0.7,0.15,2.42,10.07,0.32,4.57,7.06,0.56,465,20.58,1.3,695.16,544.62,1.11,1.68,397.79,30.15,5.13,2.91,19.03,3.37,2.54,28.62,1.65,0.73,1.39,0.18,1.14,3.6,1.33,5.94,1.3,674.51,2.22,438.92,3.02,5.73,3.44,1.07,0.82,0.22,281.9,4.14,3.53,0.22,1.17,10.94,2.08,1.95,2.33,1.72,0.97,3.22,6.78,1.34,2.66,0.78,1.72,7.55,0.26,11.54,13.21,7.94,758.93,7.04,14.26,1.95,3.29,4.72,332.3,2.28,10.22,10.49,9.12
"Gene226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene227",9.15,4.15,611.99,477.51,34.87,11.18,869.54,6.35,767.27,9.25,22.6,6.08,7.42,466.11,4.72,8.89,11.33,7.33,65.35,1003.62,19.39,22.97,657.18,2.26,7.31,7.36,47.53,123.17,18.3,7.56,1257.72,685.38,21.75,49.3,13.42,824.91,13.57,792.36,11.63,206.09,3.75,10.69,9.7,9.91,55.72,8.17,498.9,28.76,2.71,17.59,21.41,4.53,776.68,3.54,855.42,4.17,19.45,4.55,1.21,1123.62,849.26,4.04,36.54,2.61,2.95,637.24,2.68,111.32,7.94,1.53,3.83,750.31,1.79,22.92,9.04,49.49,1005.66,48.58,1.87,185.09,1.02,26.93,2.07,760.42,19.4,8.16,88.75,22.55,119.18,11.06,840.39,198.36,13.66,20.71,5.09,3.65,5.17,24.59,2.5,56.69,26.1,11.84,1246.25,8.67,16.38,4.68,1.97,2.02,2.91,11.72,3.54,2.48,3.98,33.34,197.83,926.05,5.12,997.44,0.96,4.09,25.4,4.65,2.3,983.28,8.88,7.06,53.28,74.87,1.37,51.42,0.06,1119.82,126.07,0.89,5.59,8.43,3.21,16.81,4.9,969.57,1296.22,1.94,1624.04,4.38,918.17,5.41,0.8,6.3,24.5,4.51,851.13,947.71,972.52,34.56,37.45,2.97,72.38,5.05,22.73,3.45,1008.34,2.82,22.52,19.86,636.18,1060.36,86.75,3.92,6.38,138.04,497.72,28.27,8.44,0.86,20.4,8.46,3.8,40.96,3.89,1026.32,990.45,175.16,56.72,40.66,719.87,808.36,16.18,1415.33,4.06,32.48,1030.49,5.01,1185.74,3.23,13.95,6.86,1025.89,2.94,10.46,5.28
"Gene228",8231.36,9831.11,12405.96,12173.93,9091.78,5501.38,8347.56,6739.6,7595.96,8388.32,12579.59,7786.99,8738.19,7335.08,11418.81,9599.88,7210.27,11299.42,9767.02,9662,8989.89,8673.95,7901.06,10564.17,8907.49,10051.81,10393.24,11482.5,7261.96,6569.54,12161.67,9110.51,8188.55,6628.22,10477.24,1754.3,7138.26,7963.23,8071.97,8550.01,8172.06,5888.05,8713.04,8591.27,6527.66,10633.18,7136.5,7461.98,10179.03,12004.08,7846.19,9124.44,7886.25,12058.27,12337.33,11771.97,9728.62,10559.65,8096.04,12824.39,10582.28,11591.52,9152.65,9100.58,10927.87,8595.27,7024.68,8651.07,11640.84,6836.31,7987.7,7228.61,13309.57,8289.04,7411.14,11618.16,10133.14,9403.38,9062.02,8718.01,9405.7,9107.87,11079.2,5972.47,7811.8,5734.26,9319.56,8608.22,8215.17,8719.05,11448.5,8972.76,12261.61,6950.92,8241.1,7184.29,7544.5,9195.52,7126.85,10141.08,7798.94,7310.4,8428.92,7148.72,3884.38,12059.72,6022.87,7493.2,10394.68,5248.53,6326.48,7823.49,7606.96,7328.51,6796.38,6595.73,4221.93,6102,6871.63,5655.49,7570.54,5878.86,7296.47,7973.96,5578.29,7975.71,11614.56,6805.44,7774.76,8265.19,8424.46,11495.26,8813.02,8856.14,6180.61,12400.45,12500.61,8361.8,12356.16,8151.54,11744.96,6236.29,12575.71,10571.27,6170.67,7870.36,8702.93,6336.66,11142.55,6343.43,8057.35,11846.42,8109.85,12232.75,6803.1,6034.28,7178.99,10862.6,4772.18,7409.5,6251.71,12436.6,10979.05,8459.61,13261.57,5485.32,5101.2,6118.79,6305.61,7160.41,6350.27,8072.32,7007.53,6523.12,11562.37,6853.38,12234.65,7238.36,12619.27,8653.3,6711.18,8041.46,6710.91,7558.67,8638.49,10654.51,7430.51,8046.69,6513.88,9941.4,7728.64,7336.07,7210.07,11113.96,5728,12547.26,3637.25,8423,8054.45,12336.65
"Gene229",0.77,396.13,0.72,0.85,571.64,497.38,1.2,7.15,12.02,0.2,1.51,0.54,833.05,4.72,0.47,3.41,2.49,0,6.3,697.43,5.33,539.23,0.01,693.04,0.65,0.09,26.85,755.92,0.7,0.27,5.21,2.28,1.56,2.35,0.61,5.57,13.02,970.64,175.96,3.49,0.35,2.65,2.76,0.5,0.38,0,368.76,2.97,0.06,0,36.17,1.59,0.61,0.76,414.34,1091.75,3.08,0.07,1.28,2.82,1.74,0.17,5.57,0.05,0.39,1.42,0.02,3.99,417.27,0,0.21,2.73,10.74,6.37,0.98,2.34,568.42,4.45,2.08,11.62,0.09,0,0.3,1.28,5.81,1.71,1.34,949.97,7.53,2.69,1.09,1.67,925.72,0.26,0.16,0,5.57,4.32,0.1,4.12,0.91,0,2.56,1.77,0.46,0.31,701.91,0,5.34,0.22,0.04,3.28,0.13,719.93,0.96,321.28,0.3,0.66,0.06,0,3.34,0.49,0.27,5.64,0.4,0.17,4.28,2.71,2.58,485.32,1.78,0.27,1.53,0.89,0.6,0.2,1.36,2.69,0.23,2.74,2.06,1.11,0,0,0.16,0,1.61,477.11,1.61,0,10.36,7.79,2.23,1.14,1.27,2.06,1.85,3.77,0.48,5.53,0.36,2.54,0,0.22,7.01,448.61,2.91,0.15,0.09,1.34,2.14,1.87,0.13,0.86,308.92,0.01,0.73,12.14,0.71,0.21,1.56,0.82,244.12,597.52,1.02,1.45,0.53,0.03,0.61,2.43,0.29,1.12,2.93,0.14,0.46,4.14,0.77,0,0.15,0.12
"Gene230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene231",0.33,0,0.19,0.12,0,0,158.1,0,0.13,0.38,0,0,0.11,0.15,0,0,0,0.08,0.25,0,0,0,0.13,0,28.97,0.23,0,0.28,0.33,0.16,0,0.47,0.37,0.62,0.01,0.1,0.26,0.16,0,0.26,0.11,0,0.03,0.02,0,0.11,0,0,0,0.01,0.42,0,0.03,0.03,0.41,0,0,0,0,0,0.16,0,0.19,0,0,0,0.09,0,0.04,39.82,0.14,0,0.04,0.04,0,0,0.11,0.21,0,0.89,0,0.07,0,0.18,0.28,0,0.34,0,0,0,0,0.19,0,0,0,0.08,0,0.32,0,0.12,0.04,0.02,0.35,0.01,0,0,0,0,0,0.13,0.06,0,0,0.01,0.28,0,0,0,0.25,0,0.26,0.01,0.02,0,0.03,0,0.47,0,0,0,0,0,0.94,0,0.13,0,0,0.2,0,0.1,0,0,0,0,54.01,0,0,0.19,0,0.38,0,0,0.11,0.05,0.39,0,0.13,0.19,0.49,0.16,0,0,0.79,0,0.02,0.03,0,0,0.09,0.37,0.03,0.14,0,0,0.23,0,0,0.18,0.17,0.04,0,86.65,0,0.06,0,0.09,0.37,0,0,0,0,0,0.02,0.23,0.07,0.19,0.25,0.06,0,0.02
"Gene232",0,0.39,0.5,0.11,0.47,1.45,1.07,0,0.43,0.59,0.54,0.33,0,1.09,1.47,0.42,0.24,0.33,0.04,0.46,0.51,0.05,0.29,0.43,0.08,0,0.04,0.34,1.01,0.29,1.55,2.28,0,2.28,0.26,0.9,37.11,1.27,0.85,0.6,0.49,0.77,0.39,0.15,0.17,0.08,0.32,0.58,0.25,0.71,0.09,110.54,0.14,0.23,2.01,0.26,0.61,0.21,0.3,143.01,0.03,1.18,1.79,1.84,0.47,1.36,0,1.58,0.27,0.07,0.39,0.95,1.11,0.51,0.26,0.8,0.19,1.05,0,0.97,0.01,0.37,0,0.72,0.25,0.18,1.11,0.02,0.4,0.75,0.34,1.12,0.23,0.17,0.89,0,0.09,1.37,0.15,2.22,0.87,0.63,1.97,0.65,1.84,0.02,1.06,0,1.04,103.73,0.7,0,0.71,0.49,0.26,1.78,0,0.47,1.1,0.03,0.15,0.35,1.19,1,0.96,0.73,0.89,1.08,0.19,0.15,0.25,88.87,1.06,0.37,0.15,0.44,0,0.3,2.01,0.76,1.4,0.24,0.17,0.04,0.36,0.23,0,0.81,0.62,0.53,0.74,1,0.7,0.04,0.73,0.58,0.05,0.16,0.55,0.24,0.1,0,0.26,0.85,0.59,0.82,0.22,0,0.24,0.89,1.26,0.84,0.88,0.18,0,0,0.16,32.53,0.31,0.35,0.83,51.99,1.06,0.28,0.26,0.63,0,0,0.13,0.8,0.22,1.71,2.32,0.13,0,1.64,0.34,0.81,35.17,0.51
"Gene233",4313.05,4213.33,4501.5,4327.45,3090.53,4431.25,105.16,4712.83,4833.79,3549.49,4762.89,377.56,2977.72,1169.97,4452.38,6436.96,4234.33,5232.27,3432.55,3827.38,5361.99,5330.7,4794.41,3178.72,3664.38,3861.6,5956.72,5537.08,5757.01,5153.35,161.39,2224.29,6356.41,370.78,6383.26,391.99,4701.11,3166.28,1343,3962.68,999.08,1819.32,2436.61,4601.25,6457.29,5991.83,5432.77,4355.98,3699.43,5285.38,6690.38,4471.78,6696.35,1058.04,5052.33,3749.94,1590.84,5597.95,5218.4,1448.22,7020.59,747.4,4044.84,5106.37,7331.46,6602.68,4212.17,5042.94,3981.41,7019.38,4080.16,4483.57,4693,6095.97,5768.37,2271.37,5334.38,5455.23,170.25,765.27,5220.24,6251.61,6182.76,6416.04,1739.22,3511.62,7635.54,5539.07,3939.82,4424.04,3024.64,999.03,495.51,3963.63,6115.04,4174.36,5769.33,4226.83,4950.39,104.92,5420.69,2758.01,827.74,3820.46,3504.21,3698.01,1978.64,4051.7,1364.88,3651.15,1768.88,3347.26,3679.9,6615.65,3550.62,4535.75,2437.28,3860.69,3466.44,6945.43,4961.67,7223.37,3043.56,279.85,3242.74,3826.68,3175.35,3315.91,4108.18,4162.01,588,2666.24,646.82,1388.68,981.47,3645.13,4690.77,2542.85,2425.9,4183.5,3114.54,4298.67,2123.42,4033.21,7641.38,4777.39,4306.97,3459.07,3793.71,4513.79,4293.47,3803.32,3718.99,4996.18,3858.48,3450.9,258.45,4059.54,1684.11,4461.08,3641.89,3210.57,1417.76,6904.52,3559.58,4608.48,347.79,6306.24,7201.35,3941.51,4152.1,3693.22,1126.72,3079.64,3483.95,4480.45,3921.14,4180.36,7042.19,5051.11,908.3,4332.68,764.42,3749.46,3493.16,2774.02,3922.33,4532.23,6818.25,388.34,3563.76,5815.25,606.28,3236.94,3848.3,3291.35,4066.25,5046.1,7045.6,3738.79
