"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene327",0,0,0,7.84,1.4,0,1.53,0,4.56,0.27,0.53,0,0,0.06,0.12,1.6,1.71,0,0.6,0.38,0.09,1.47,0.65,0.05,0.93,0,4.18,0.4,1.6,1.43,1.12,1.77,0,0,0.32,1.87,2.32,2.94,323.98,0.22,0.84,244.77,0.59,0,10.63,5.98,0,216.87,0.96,0.4,4.82,9.25,0,0.56,0,0.01,0.12,0.09,308.68,327.22,1.78,0.26,0.48,0,0,0.3,1.22,0.52,0,1.06,1.17,0.01,0.53,0.11,0.75,0.07,0.17,0.79,0.45,0,0.44,3.63,0.7,0.07,4.11,0.69,266.58,0.16,0.44,1.68,0.86,3.4,0.77,0.41,0.87,0.17,453.06,0.83,2.4,1.76,2,1.48,1.42,230.52,0.07,0.26,1.31,1.37,319.5,337.72,66.71,0.19,2.32,2.48,0.35,0,0,0,0.13,1.36,0.3,0.11,0.04,0,0.17,2.07,3.68,0.52,0.16,0.74,0,242.05,0.52,0.03,0.18,3.36,3.79,0.29,0.65,0.59,0,0.02,7.97,0.19,651.53,1.73,1.24,0,3.43,1.41,0.36,10.11,0.04,0.03,0.13,117.62,0.84,0,0.42,0.34,0.28,1.82,0.03,1.75,2.35,0.51,4.31,0.41,1.18,0.91,1.41,0.96,0.88,0.22,3.34,207.5,0.73,0.72,0.33,252.42,2.93,0.26,0.99,0.68,0.98,179.12,0.96,2.14,0.33,1.63,130.67,0,0,1.46,0.6,128.63,0.34,0.31,0.02,0.04
"Gene328",976.11,1198.1,2.45,76.11,1236.5,1.21,1601.44,1836.11,1552.81,0.66,1545.24,2.61,1441.13,877.44,27.37,1172.37,114.91,2.96,701.16,1222.66,3.72,3.03,1.73,232.52,0.7,5.87,1128.99,148.78,140.65,18.82,1560.31,119.61,5.11,1544.82,762.37,157.26,2086.98,1411,0.94,6.58,0,1195.05,0.38,2.85,161.98,2131.96,15.29,15.33,4.94,6.73,1036.61,1570.11,1356.41,4.62,0.61,1128.84,2.41,2.05,1466.24,1204.16,1730.79,127.63,1000.62,1160.8,24.29,6.02,132.61,0.96,1613.18,1191.46,427.09,17.26,1727.41,43.25,1381.56,0.41,2.28,1087.92,3.81,4.43,1470.34,1231.94,1141.48,1533.11,962.87,0.15,1771.99,12.68,1042.49,88.61,1.47,55.29,648.14,1021.02,1611.29,1.11,18.56,855.17,0.73,832.3,1010.03,12.1,3.77,128.96,9.04,5.68,2.15,1565.75,1184.8,116.79,143.24,8.52,210.13,340.09,1107.29,39.78,4.38,1.97,24.36,1707.72,15.18,6.42,3.27,3.58,1216.72,1111.93,1130.87,138.55,4.77,453.83,1.79,66.64,815.92,4.44,10.59,724.11,1052,7.88,694.33,0.15,0.67,1.58,702.36,5.61,11.78,126.3,251.65,7.5,107.92,420.11,556.38,1340.35,5.18,0.97,1.18,1228.5,3.37,2.1,958.06,1039.71,740.68,402.33,3.72,988.89,32.05,877.15,115.73,988.64,86.65,800.61,47.46,1107.2,4.92,862.5,1241.22,1.96,5.02,1.06,1519.1,4.09,2.69,809.1,351.65,17.24,7.33,2.92,2.92,980.21,803.29,1429.55,80.97,898.06,890.11,230.97,2.14,1007.57,1642.01,5.72,5.08,1.42
"Gene329",1.52,0.38,353.87,3.32,445.14,1.47,0.77,9.33,7.96,0.23,92.71,0.63,2.73,3.15,1,17.82,2.4,0.82,2.82,2.39,0.75,2.92,2.91,3.71,3.38,341.67,5.4,9.16,10.29,0,1.95,2.85,9.74,124.58,2.46,2.41,1.14,3.03,0,0.37,0.91,4.02,0.29,2.88,304.93,2.27,0.18,0.58,3.12,2.83,15.72,2.54,360.88,1.29,0.49,1.25,1.89,0.95,6.4,2.07,1.62,4.46,0.72,0.1,1.24,2.97,4.88,1.04,2.58,0.4,3.78,0.33,2.2,0.53,12.68,2.42,0.33,3.85,5.18,1.92,0.66,2.06,334.84,0.06,1.14,1.06,5.88,0.17,0.35,517.41,171.8,1.81,3.19,0.05,6.61,3.16,0.08,360.98,1.13,4.4,3.24,0.48,0.02,1.15,0.3,248.9,0.65,131.7,5.95,2.4,300.19,0.78,14.26,1.78,4.65,0.06,0.85,0.86,0.01,1.15,1.98,140.74,0.5,0.39,0.26,1.89,1.38,3.03,5.25,2.7,2.46,2.54,4.61,1.69,447.78,0.56,0.56,1.16,3.18,0.29,0.91,0.25,1.35,1.92,276.41,4.21,2.52,0.89,2.58,6.28,0.56,1.79,3.56,23.69,0.07,0.74,0.59,0.73,0.02,0.27,0.19,0.36,1.27,1.95,9.91,5.83,4.22,0.26,8.62,1.27,1.49,2.82,1.82,1.5,2.79,0.51,6.2,1.73,3.1,0,1.92,0.26,3.92,0.09,0.02,1.46,0.22,1.79,368.18,4.66,174.23,0,2.4,4.37,3.92,0,252.62,0.61,0.76,1.34
"Gene330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene331",0.08,136.93,0,0.66,1.81,139.79,0.68,0.25,0.99,0,61.81,0.21,0.14,0.09,0,187.58,0.2,0,1.04,210.14,0,0,0.2,0.6,0.34,0,0.94,0.82,0.66,0,0.45,0.88,0.33,0.11,0.01,0.37,0.52,0.81,0.29,0.5,0,0.97,0.09,0,0.74,0.28,0.46,0,0.01,0.07,0.82,0.75,0,0.12,0,0,0,0,0.9,1.1,1.91,0.43,0,0,0.47,0,2.31,0,0.42,0,1.16,0,1.87,0.68,1.43,0,0,0.94,0,0.35,0.02,0.51,2.34,0,0.42,0.18,0.35,0.03,0.5,2.24,0.15,0.43,0.54,0,0.41,0,0,0.5,0.24,0.87,0.56,0,0.17,0.42,56.91,0.04,0,0.1,0.86,0.43,0.04,0,0.14,0.5,0.93,0,0,0.43,0.03,0,0,0.04,0.16,0.06,0.39,0.01,1.47,0.4,0.04,0.54,0,0.8,0,0.7,0.32,0.42,0.5,0,0.98,0.28,0.1,117.68,0.33,0.14,0,1.96,0.29,0,1.6,135.25,0,3.47,0.08,0,0.26,235.24,0,0,0.06,0.28,0,0.55,0,0.36,0.99,0.4,0.51,0.12,0.47,0,0.24,0.15,0.14,0.18,0.42,0,0,0.08,0,0.08,0,0,0.24,0,0.02,0,0,0.54,0.11,0.21,0.69,0,0,113.74,0,0.17,90.22,0,0.13,0
"Gene332",0.31,0,0,0,0,0.36,0,0,0,1.26,0,1.27,0,2.09,0.49,0,0,0.63,0,0,0.6,1.47,1.97,0,1.25,109.33,0,0,0,0.14,0,0,1.13,0,0,0,0,0,0.15,0.28,0.52,0,0.18,103.77,0,0,0.03,139.42,0.82,1.26,0,0,0,0.76,0.38,0.49,0.43,0.22,0,0,0,0,0.66,0.27,0.76,2.78,0,1.34,0,0.93,0,0.3,0,0.02,0,0.93,0,0,0.38,1.27,0.04,0,0,0.26,0,2.44,0,0.17,0.05,0,0.31,0,0,0.11,0,2.91,0.08,0,0.77,0,0,0.51,0.36,0,0.08,0.22,0,0,0,0,0,1.64,0,0,0,0.09,0.57,1.82,0.1,0,0.53,168.89,0,0.25,0.11,0,0,0,2.23,0,1.57,0,1.57,1.47,0,0,0,0.24,0,0.31,0,0.35,0,0.26,0.08,0,0,0.19,0,0,0.51,0,0.66,0.76,150.38,0,0.03,2.3,0.71,0.01,1.07,0,2.81,0,0,0,0,0.47,0,0.17,0,0,0.6,1.36,0,0.24,1.05,0.31,0.41,0.01,0.11,0.02,0,0.19,0,0.23,0.09,0,0.42,0,0,0,0.44,0,0.77,0.27,0,2.65,1.09,1.63
"Gene333",0.67,0.54,0.66,0,0,0.37,133.45,0,0,0.1,0,1.04,0,0.96,4.07,0,0,0.22,0,0,1.66,0.83,91.85,0,1.66,123,0,0,0,0,0,0,2.3,0,0,0,0,0,0.21,1.59,5.04,0,265.78,1.35,0,0,1.33,2.17,0.59,2.04,0,0,0,2.03,0.38,1.3,0.26,0.87,0,0,0,0,0.84,0.09,1.5,3.2,0,0.93,0,1.84,0,1.2,0,0,0,2,0.15,0,0.59,1.39,0,0,0,0.18,0,186.6,0,0.09,0.14,0,1.79,0,0,0.37,0,0.27,0.72,0,0.79,0,0,0.11,158.81,0,0.08,1.18,0.49,0,0,0,0,1.38,0,0,0,0.52,0.26,0.81,1.65,0,0.32,1.02,0.33,2.89,0.63,0,0,0,0.63,0,1.16,0,0.62,0.57,0.77,0,0,0.57,0,0.3,0.15,0.22,0,0.4,0.18,0,0,0.8,0,0,0.45,0,0.95,47.37,0.8,0,0.16,2.95,0,0.35,1.14,0,0.56,0,0,0,0,0.21,0,0.4,0,0,0.55,1.99,0,1.31,0.98,1.69,1.39,0.55,0.71,0.91,0,0.52,1.07,0.95,0.75,0,0.43,0,0,0,0.18,0,1.27,0.87,0,0.59,2.1,0.86
"Gene334",64.22,37.29,60.04,3.29,1121.09,3.85,248.94,32.15,205.49,77.47,27.26,525.99,1.42,100.37,10.83,15.87,8.67,28.93,17.35,8.76,23.79,71.51,415.11,0.33,36.44,266.74,78.52,903.53,7.02,1.93,8.18,556.68,26.2,118.38,11.21,675.95,4,26.92,24.6,1120.84,1049.83,10.43,6.34,933.94,1.88,729.35,2.46,31.35,1149.27,958.79,29.71,805.19,0,1042.16,64.72,950.6,196.6,774.39,32.86,12.33,3.56,9.04,32.43,26.77,965.3,6.23,941.41,97.36,693.84,5.41,11.73,10.05,1.76,16.89,420.48,39.81,252.66,594.73,1537.63,6.16,1035.45,649.26,6.76,4.26,573.14,91.74,642.94,32.36,29.33,3.55,72.3,2.74,633.43,21.16,3.08,633.4,11.28,672.18,170.68,7.81,4.9,7.76,776.41,1328.87,45.77,1194.73,36.96,2.99,6.96,28.71,11.39,1520.08,9.58,10.52,32.82,5.55,37.68,382.42,54.57,13.03,126.86,830.37,1145.36,14.23,29.35,1042.44,6.31,12.03,14.88,7.26,46.81,11.1,26.02,1104.94,468.14,815.32,9.72,5.59,3.52,1709.7,985.55,279.67,37.87,136.45,159.05,6.47,4.56,1487.75,779.8,14.79,20.08,1280.33,73.57,1113.27,1253.2,967.12,194.99,227.05,179.58,40.42,5.44,16.18,1080.1,7.14,16.87,4.34,45.58,713.12,3.02,34.78,6.25,7.87,97.37,39.63,636.91,1131.82,7.4,1280.92,8.93,19.26,1244.32,11.94,4.93,39.16,58.3,690.91,97.87,822.11,15.86,787.71,871.16,1200.77,40.32,14.05,27.61,81.24,974.38,24.39,1723.75,287.59
"Gene335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene336",24.65,1009.82,31.41,1011.61,5.29,15.29,24.31,24.55,1260.43,0.27,1035.31,1227.3,19.44,31.38,4.09,111.84,1472.93,1340.08,64.81,16.97,112.09,5.63,29.11,1039.67,8.15,37.57,944.25,1323.03,653.47,4.32,1071.06,1284.65,27.61,11.67,54.96,26.36,1020.64,56.02,40.45,21.48,8.37,21.02,13.78,1378.68,23.42,916.37,116.13,1208.29,17.22,1244.99,1249.61,1207.78,0,136.51,38.09,1039.72,26.91,736.61,1491.96,1073.27,827.1,943.94,19.38,1182.71,1392.8,2.61,12.48,102.1,6.45,38.54,650.84,1212.76,19.76,989.53,15.35,15.68,36.57,45.2,31.51,16.47,32.7,60.25,989.29,4.37,836.78,1.23,831.11,1142.06,746.86,1190.05,6.19,49.12,17.06,1191.19,567.2,35.77,40.77,47.63,977.13,878.54,11.18,665.68,20.86,908.51,246.28,1294.29,5.1,790.19,243.73,49.93,783.83,2.73,694.3,13.79,13.37,47.05,46.93,11.01,6.11,1.82,2.85,9.41,84.7,688.42,104.72,58.77,3.83,21.96,970.12,51.98,10.18,85.06,13.09,52.64,17.62,711.24,1.03,39.97,29.5,64.34,943.61,4.96,826.31,1044.7,2.79,87.97,3.81,859.59,128.02,55.27,65.87,640.17,1005.67,3.07,17.45,35.2,2.78,7.77,10.31,922.32,827.81,4.83,864.75,108.98,1289.83,41.47,125.87,680.7,121.51,4.25,1248.42,24.36,867.53,13.2,1220.74,2.67,2.7,25.01,6.6,54.47,13.4,3.7,37.92,31.24,53.75,7.59,2,116.9,80.55,35.91,28.74,1120.05,733.95,7.87,1041.62,1243.38,37.7,5.59,7.45,743.47
"Gene337",52.98,13.47,16.64,6.78,25.51,6.32,1152.55,1082.59,13.01,28.25,19.14,1241.91,974.88,12.68,1.9,28.38,18.17,1637.88,112.13,11.99,11.28,40.16,35.44,27.06,1117.07,3.11,216.33,13.84,1269.6,2.75,26.92,37.32,25.71,3.21,59.78,58.03,81.25,1376.16,1.08,870.3,11.05,97.35,1431.14,22.71,10.19,972.47,49.16,5.16,21.76,3.93,1164.41,46.94,0,3.72,15.51,965.45,1104.23,78.16,5.19,929.3,150.8,1187.54,10.38,1555.04,15.67,0.31,294.56,21.01,763.23,8.23,1046,68.24,8.6,8.3,985.12,23.49,39.5,125.81,144.85,2.53,107.73,20.99,106.22,1.69,345.77,10.83,62.19,58.03,1042.49,44.26,5.24,67.66,62.18,680.68,218.04,57.2,9.62,946.03,1.27,1190.66,98,2.81,3.93,25.27,16.78,1132.5,3.03,154.72,7.52,6.59,1801.14,9.5,45.92,1429.38,73.19,70.72,36.91,1365.45,11.97,258.11,6.85,1745.18,1042.79,1665.01,3.19,17.82,1636.78,1313.27,5.01,1324.59,84.85,1338.38,8.29,1206.71,4.51,127.78,20.91,4.93,1170.71,5.03,81.56,94.05,31.94,13.05,1085.88,56.99,81.07,5.36,19.86,1112.05,28.64,1880.49,5.26,1326.45,1403.58,1581.37,1084.73,5.38,1155.75,8.52,1394.21,27.09,1424.3,60.56,1153.26,1681.2,2220.58,5.63,1030.52,21.4,1234.85,103.14,9.6,4.6,29.58,13.18,27.66,109.44,1262.63,8.76,1298.42,2.57,1172.83,10.95,1364.82,1049.16,7.01,11.52,21.79,991.93,16.71,0,19.72,201.26,11.84,14.79,2219.42,32.33,4.93,7.49
"Gene338",0,0.18,0.4,0,0,0.71,0,0,0,0.25,0,0.26,0,0.36,0.24,0,0,0.21,0,0,0.4,0,0,0,0,0.17,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.11,0.18,0,0.15,0.15,0,0,0.15,0.26,0,0.52,0,0,49.78,0.27,0.46,0,0.43,0.14,0,0,0,0,0.01,0.4,0.1,0,0,0.29,0,0.52,0,0.27,0,0,0,0.24,0.36,0,0,105.34,0.03,0,0,0,0,0.02,0,0.39,0.13,0,0.1,0,0,0.29,0,0.04,0.07,0,0.53,0,0,0,0.06,0,0.41,0.34,0.13,0,0,0,0,0.49,0,0,0,0.02,0,0.04,0.17,0,0,0.01,0.36,0,0.1,0,0,0,0.5,0,0.11,0,0.33,0.03,0.04,0,0,0.53,0,0.23,0.22,0,0,15.59,0,0,0,0.41,0,0,0.55,0,0.04,0,0.03,0,0,0.02,0.13,0.34,0.16,0,0.14,0,0,0,0,0.28,0,0.01,0,0,0.18,0.08,0,0.11,0.03,0.24,0.29,0.57,0.04,0,0,0,0.47,0,0.22,0,0.19,0,0,0,0.38,0,0.17,0.1,0,0,0.14,0.44
"Gene339",0.61,0.17,0.11,0,0.59,0.47,0.34,86.61,0,1.16,0.13,3.48,0.81,2.69,448.88,0.14,0,0.47,0.02,0,2.43,142.53,4.04,0.26,1.28,369,0.37,0.04,0.23,0.46,198.34,0.13,1.78,0,0.02,372.46,258.97,0.17,0.74,2.77,0.96,0.19,3.56,1.67,0.26,0.01,0.39,0.65,94.55,3.9,0.01,0,0,1.61,1.05,3.75,118.31,1.14,0.5,0.08,107.22,1.09,3.58,2.87,1.03,3.05,0.64,0.9,0.34,0.38,0.34,1.84,0,0,0,2.76,0.12,1.33,0.58,1.85,0.49,0.5,0.38,0.2,0.77,3.62,0.36,0.43,0.36,0.43,0.92,0,0.07,0.12,0,1.97,0.79,0.23,2.59,0.07,1.2,0.07,1.65,0,0.55,0.9,2.3,0,0.52,0.13,0.12,6.1,0.22,0.2,0.56,440.94,3.31,213.35,0.87,0.1,1.91,1.22,0.29,1.07,0.58,138.99,0.34,182.4,3.11,0.24,3.6,0.55,2.84,3.91,0.8,0,0.35,1.25,0.24,2.9,0.49,2.65,0.27,2.06,3.27,0,0.12,0.81,0.33,0.14,417.28,0.36,1.24,2.92,284.06,0.08,1.57,9.7,1.45,0.93,1.81,0.02,7.63,0.42,0,0.09,0.4,0.81,0.39,1.19,0,0.04,0.78,5.31,1.06,1.53,2.24,184.87,1.38,1.28,1.08,4.15,0.33,0.39,138.46,1.11,2.15,0.27,0.76,0,0,0,1.65,0.49,1.46,2.83,0,2.84,6.49,3.12
"Gene340",8.97,9.77,0.83,8.51,54.85,9.15,21.39,5.43,23.8,1054.04,834.43,19.53,635.79,2.85,3.42,44.8,3.27,85.28,919.35,439.39,1150.23,26.61,8.08,4.88,896.42,12.47,4.83,677.65,19.36,6.71,26.01,842.16,719.14,11.73,1.15,22.41,12.98,30.68,0.31,909.86,0.95,590.33,19.42,3.11,9.21,18.96,1393.43,3.13,3.15,1.33,20.62,1308.43,0,20.01,939.8,623.83,1301.42,8.42,8.41,14.26,27.63,685.12,5.52,416.14,854.98,0.64,63.49,4.16,8.96,7.29,778.69,22.13,6.62,0.26,552.63,1658.48,11.56,4.62,818.74,7,704.11,2.12,791.43,24.18,4.37,10.54,11.69,19.28,51.89,16.22,0.45,70.14,8.12,872.12,26.66,28.31,11.3,8.56,2.38,46.35,27.34,5.17,0.66,5.01,24.8,3.27,2.57,14.21,34.01,0.94,1.31,11.91,11.24,42.47,3.08,1238.85,17.4,30.45,8.05,0.47,4.71,12.22,13.97,5,10.07,1.8,1487.98,3.51,2.28,24.39,543.49,11.03,8.67,24.97,2.16,9.9,8.06,4.63,15.53,1.4,2.32,13.88,1.4,5.44,6.64,24.55,3.42,1.16,13.08,495.91,649.11,6.85,2.94,2.34,584.82,940.98,19.91,4.75,653.91,8.32,11.22,2.56,915.62,86.07,15.2,11.95,6.76,5.17,28.72,834.68,6.83,30.39,815.48,483,12.96,3.15,50.08,16.35,6.31,10.23,2.42,6.33,6.55,0.45,2.86,3.05,2.83,8.64,3.24,7.32,6.28,716.43,1.54,492.87,8.64,0.36,1281.13,7.56,2.03,684.77
"Gene341",0,0,0.3,0,0.29,0.05,2.25,0,0,0,0.94,0,0,0,0.24,0,59.71,0,0.14,0.13,0.1,0,0.33,0,0,0.24,0,0.01,0.06,0,0,0.61,0.02,0.14,0.32,0.47,0,0.4,0,0,0.31,0.21,0,0.62,0,0.03,0.23,0.61,0,0.89,0,0.25,0,0,0.11,0,0,0.09,0.39,0,0.16,0,0,0,0.29,0,0.52,0.05,0.01,140.17,0.46,0,0.34,0,0.23,0,0,0,0,0.64,0.3,0.02,0,2.57,0.1,0,0.01,0.06,0,0,0.37,0.27,158.36,0.28,0,0.19,0.28,0.29,0.08,0,0.26,0,0,0.71,0,0,0.29,0,0.02,0,0.03,0.12,0.24,0.47,0,0,0,0,0.25,0,0,0.1,0.53,0.1,0.35,0,0.4,0.11,0.44,0,0,0,0.8,0.02,0.86,0.44,0.03,0,0,0.16,0,0,0.09,0,0.04,0.85,0,0.22,0.21,0,0,1.6,0,0,0.52,156.83,0,93.23,0,0.1,0.06,0,0.09,0,0,0,0,0.23,0.25,0.2,0.13,0,0,0.17,0.06,0,0.02,0.18,0,0,0,0.12,0,0,0,0,0.6,1.38,0,0.12,116.15,0,0.11,0.1,0.06,0,0.09,0.36,0.16,0
"Gene342",0.1,0,0.69,0,0,0.34,0,0,0,0.71,0,0.15,0,0.31,0.03,0,0,0.46,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.6,0.21,0.24,0,0,0.13,0,0,0.06,0.12,0.19,0.25,0,0,0,0.27,0.52,0.09,0.42,0.06,0,0,0,0,0.1,0.25,0.15,0.04,0,0.2,0,0.23,0,0,0,0.67,0,0,17.98,0,0.2,0.86,0,0,0,0,0,0.39,0,0.19,0,0,0.13,0,0,0.13,0,57.58,0,0,0.83,0,0,0,0.06,0,0.03,0.06,0.22,0,0,0,0,0,0,0,0,0,0.14,0,0.05,0,0.12,0.19,0,0,0.04,0,0,0,0.01,0,0.04,0,0,0.15,0,0,0,0,0,0.48,0.12,0,0,0.06,0.04,0,0,0.1,0,0,0.1,0,75.9,0,0.4,0,0.45,0.25,0.01,0,0.34,0,0.17,0,0,0,0,0.12,0,0,0,0,0.26,0.09,0,0.18,0,0,0,0,0,0.28,0,0,0.25,0,0,0,0.14,0,0,0,0.04,0,0.24,0.08,0,0,0.03,0.36
"Gene343",9672.41,11946.74,8811.35,8950.16,7155.22,13151.85,10639.85,9950.55,6322.73,8971.03,8066.14,9643.06,9805.31,8974.48,10945.75,10598.22,8957.01,13072.04,15283.11,7641.61,9135.16,10058.64,9920.2,9482.5,10398.42,10495.96,240.25,8389.94,11575.8,10367.9,9229.63,14629.93,9657.07,12536.08,8423.21,10111.6,9856.04,7403.41,10205.26,8702.99,10266.55,9042.09,11490.02,9131.88,11072.78,8583.93,8360.6,9480.43,10306.35,9044.08,12273.04,9621.97,9146.46,10647.65,10753.47,7619.64,9701.46,3625.07,7845.66,10732.7,15034.07,3039.01,12454.64,8235.14,8342.99,11812.83,692.35,9258.91,8707.72,10407.72,8763.16,7167.94,11247.38,11052.84,12349.98,7342.4,11455.39,6498.5,8147.45,10575.99,9629.72,9372.71,9055.77,5260.58,7482.99,9777.58,12827.35,9989.19,7375.25,12571.39,6566.77,10743.68,9976.53,10337.79,9545.16,11786.6,8549.03,8227.94,11725.57,11051.13,7959.06,6252.67,5999.54,1328.65,11564.58,5500.73,4683.84,3951.44,6975.69,9543.77,5770.32,5940.52,7441.43,5751.27,5765.11,7517.06,11372.84,5781.83,5125.62,8204.93,7120.23,8022.18,7573.04,12717.4,7594.5,7019.09,4646.3,5284.46,8639.34,6347.73,9481.2,6022.72,5761.39,12340.16,6431.78,6435.83,6963.23,8190.04,5691.44,6998.98,7527.94,8069.8,774.51,8030.19,7739.39,6624.33,7349.62,8182.63,10329.96,6116.25,14064.24,8891.56,4990.42,5945.33,6199.14,5475.98,2174.37,12431.11,2280.23,5651.33,6295.75,6322.52,14144.36,6993.91,6145.68,15322.55,8087.96,6742.19,12310.06,6336.77,8494.7,6718.04,5629.23,7003.5,2095.2,12542.87,6082.47,11324.51,9548.61,5966.18,5878.96,6590.28,5930.52,11772.92,8406.52,15047.82,1418.34,6339.72,7028.82,14800.99,6736.94,0,8854.26,6312.56,6054.39,7267.35,7964.68,12421.36,4826.5,7552.04
"Gene344",2.09,0.05,0.79,0.09,0,1.03,0.76,0,0.89,3.35,0.28,321.44,1.29,1.26,0.6,0.84,0,0.73,0.96,0.39,1.45,0.84,0.47,0.73,1.53,0.57,0.41,258.15,2.69,1.39,290.91,0.15,0.24,0.7,0.59,2.53,2.99,313.56,300.84,0.57,1.35,0.88,0.81,0.75,1.24,0.83,1.07,0.99,0.82,1.48,0.05,2.03,0,0.17,0.7,1.82,1.07,1.65,4.19,1.15,1.47,1.37,3.2,438.04,0.63,0.46,0,439.99,0.45,0.66,313.8,1.3,0.79,3.5,2.47,0.23,0.22,0.79,0.36,2.26,227.8,4.01,1.49,3.33,0.47,0.42,580.21,1.65,1.31,0.71,1.2,1,0.63,297.8,6.84,0.3,0.72,3.76,0.34,254.31,0.7,1.99,2.7,1.68,0.23,1.1,0.25,4.82,0.03,0.55,2.65,0,0.36,0.98,0.71,0.3,0,0.09,252.34,0.75,0.89,0.39,1.11,0.44,0.87,0.52,0.35,0.45,0.22,0.93,0.53,1.31,0.16,0.79,3.16,3.54,0.22,0.48,162.1,1.33,0.89,2.74,0.93,1.13,0.57,1.18,0.74,0.79,0.92,0.9,2.88,0.6,0.67,0.49,0.88,1.05,0.05,0.49,1.57,1.16,0.14,0.12,0.32,386.96,0.58,0.33,0.81,486.22,2.97,0,1.02,2.06,0.47,0.59,1.31,0.11,0,0.02,434.03,0.02,0.82,0.48,2.24,267.59,0.84,0.22,0.26,0,0.32,262.57,0,332.99,359.17,0.97,0.13,0.05,0.15,0.26,1.38,0.7
